medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-004fe934ca0714fba6b44044,MFR-9cca227487ae8e8200b5817f,M-Card    5,m card,Amlodipine,amlodipine,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0050a4673c7d0990d69dba5f,MFR-d8bde71fcb4671ae2b23e5f7,Flomyst-F 10/250 HFA,flomyst f 10 250 hfa,Fluticasone Propionate + Formoterol Fumarate Dihydrate,fluticasone propionate + formoterol fumarate dihydrate,250 mcg + 10 mcg/Puff,250 ug+10 ug/puff,DOSE-d75acc6785085c1907b64a4c,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0050db3438f75d49855387fc,MFR-9db6c51f757a0d1be59003a3,Acenopan,acenopan,Aceclofenac,aceclofenac,100 mg,100 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00536ad64ef72404b2c9347d,MFR-e2fdc2c5c4b2480d487f68b1,Becovir,becovir,Tenofovir Disoproxil Fumarate,tenofovir disoproxil fumarate,300 mg,300 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0055237e63d9f8859a8d27d7,MFR-e9129d2dcf5db59d726e672d,Savatril 100,savatril 100,Sacubitril + Valsartan,sacubitril + valsartan,49 mg + 51 mg,49 mg+51 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00558fcff0ed69ec1158ad6d,MFR-b0e1277986cef1d9c3a40ddb,Cefunix,cefunix,Cefuroxime Axetil,cefuroxime axetil,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00559a283ba5b379b2910393,MFR-aa670784c196c4f59c59cb69,Proler,proler,Cetirizine Hydrochloride,cetirizine hydrochloride,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0055d50b79498b297ab48f04,MFR-734dd1d0a19562fd9dc362b7,Pegaron,pegaron,Pregabalin,pregabalin,75 mg,75 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00561a6f22375e17c381f8c8,MFR-734dd1d0a19562fd9dc362b7,Butasiv,butasiv,Butamirate Citrate,butamirate citrate,50 mg,50 mg,DOSE-4f190cf4482aa7e1de85a352,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005780711f8e5a88ba58cc57,MFR-197287da5b6773499d9da600,Cordil    5,cordil,Amlodipine,amlodipine,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0057c903fc04def95bff629b,MFR-9ede55d0b0d304491173e652,Triject,triject,Ceftriaxone Sodium,ceftriaxone sodium,500 mg/vial,500 mg/vial,DOSE-4a218bc4af44573e33c77f94,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005919f78a41002a0af8cd54,MFR-98fca54a0e878e7f1f24f3d8,Met,met,Metformin Hydrochloride,metformin hydrochloride,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00595f8f7364295d6c7d1895,MFR-fdc0750932ae2bd650c5f5c8,Pertilos Plus,pertilos plus,Hydrochlorothiazide + Losartan Potassium,hydrochlorothiazide + losartan potassium,12.5 mg + 50 mg,12.5 mg+50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0059bda70079c498c327266d,MFR-4311ceeba70e860fb4fc8f3e,Paxane 100 mg,paxane 100 mg,Paclitaxel,paclitaxel,100 mg/vial,100 mg/vial,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005b9a98988c026365cc62ab,MFR-45f6afe8e9892c0fa20a6512,SB-Met XR,sb met xr,Metformin Hydrochloride,metformin hydrochloride,500 mg,500 mg,DOSE-ce30ed9bb3664645384b0a8d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005c4f0d7ba52cba006cd863,MFR-020cde81fb6b292177c76c70,Topicacin,topicacin,Capsaicin,capsaicin,25 mg/100 gm,25 mg/100 g,DOSE-f3a22c1ce8e0a5a963937038,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005c54e81b1cfa78c3b635ba,MFR-c03589a94f86c24f81aeceb7,Isonex    300/150,isonex 300 150,Isoniazid + Thiacetazone,isoniazid + thiacetazone,300 mg + 150 mg,300 mg+150 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005d23588f92c6bcb4230561,MFR-69db4a2eb1ef8ff1a9f3bfe6,Testanon,testanon,Testosterone Decanoate + Testosterone Isocaproate + Testosterone Phenyl propionate + Testosterone Propionate,testosterone decanoate + testosterone isocaproate + testosterone phenyl propionate + testosterone propionate,100 mg + 60 mg + 60 mg + 30 mg/ml,100 mg+60 mg+60 mg+30 mg/ml,DOSE-545a70019936cf8874418513,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005e2eea900eaaa6a802cb6f,MFR-48bb3ecc84356c451c9a17b3,Tembrox,tembrox,Ambroxol Hydrochloride,ambroxol hydrochloride,15 mg/5 ml,15 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005e7ee51413dc6f8a0886f7,MFR-d67f1775502ecfbfd17e25bd,Dermet Plus,dermet plus,Clobetasol Propionate + Salicylic Acid,clobetasol propionate + salicylic acid,.05 gm + 3 gm/100 gm,.05 g+3 g/100 g,DOSE-6c3de0fc3a03d1aa892c31ce,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-005e9cc2f83b03c47e2047dc,MFR-d652436994d3f6ae68b724b1,AD-Hista Vet Injection,ad hista vet injection,Pheniramine Maleate,pheniramine maleate,22.75 mg/ml,22.75 mg/ml,DOSE-545a70019936cf8874418513,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0064c2e4a4654204cc8410ff,MFR-2d44e9f203491e56b387fbc6,Ivernil 3,ivernil,Ivermectin,ivermectin,3 mg,3 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006665fb05dd881bdb551235,MFR-aba66e7564bfe16f54ab3770,G-Cefixime,g cefixime,Cefixime,cefixime,200 mg,200 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00673c44f5b77331e01d1b5e,MFR-4c2c85434e1051fd311a9c01,Laxitab 2,laxitab,Prucalopride,prucalopride,2 mg,2 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00682ab99d47cc0c71fe8dde,MFR-020cde81fb6b292177c76c70,Hand Clean,hand clean,Ethanol + Isopropyl alcohol,ethanol + isopropyl alcohol,66.5%+3.5%,66.5%+3.5%,DOSE-088052749bdf8ffdb4c4ab83,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00691f96a6c65de175f37a0d,MFR-8ed26e01c58e2c95d02b4042,Water for Injection,water for injection,Water For Injection,water for injection,1 ml,1 ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006a933275b7c51704e550b9,MFR-9cca227487ae8e8200b5817f,Acedone Z Plus,acedone z plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,aluminium hydroxide + magnesium hydroxide + simethicone,400 mg + 400 mg + 30 mg,400 mg+400 mg+30 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006af21aa0a2282edeb817e3,MFR-f0e9fe0050e6df4cac74ed81,Levodon,levodon,Levofloxacin Hemihydrate,levofloxacin hemihydrate,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006c41ef81d92b6c1843ad8f,MFR-678ba169e82316b23d4683f9,Algin,algin,Tiemonium Methylsulphate,tiemonium methylsulphate,200 mg/100 ml,200 mg/100 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006c685333b41a5194a01df9,MFR-48bb3ecc84356c451c9a17b3,Doxobron,doxobron,Doxophylline,doxophylline,100 mg/5 ml,100 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006cb5124aba6b71b63f80a6,MFR-91b92e293219cd0eacc0d40e,Prebalin,prebalin,Pregabalin,pregabalin,150 mg,150 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006cf4aead25b2dd301c21fb,MFR-391e056ddc7c791ca5a65a2d,Etoshine,etoshine,Etoricoxib,etoricoxib,60 mg,60 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006d1e0b26af4dd15f856a55,MFR-cb787b80c55423d010dec94b,Jakbit 2F.C,jakbit 2f c,Baricitinib,baricitinib,2 mg,2 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006f06828991876e3d8e95de,MFR-1fa4ae172a8f90bce93a2689,Depomed 8,depomed,Methyl Prednisolone,methyl prednisolone,8 mg,8 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-006fa74cd905f263a73c4843,MFR-99e59972eb310cb05cf4ade7,Babysol,babysol,Dextrose + Sodium Chloride,dextrose + sodium chloride,5 gm + 225 mg/100 ml,5 g+225 mg/100 ml,DOSE-4549f6e7f08ab27b640a4d4b,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00712bc1598df3d9ad7cefc2,MFR-31b9323517ed7b27833b56ea,Lanso D,lanso d,Dexlansoprazole,dexlansoprazole,30 mg,30 mg,DOSE-8d6068582cd04b7d3a22d344,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0072000475e01f707553bfea,MFR-4311ceeba70e860fb4fc8f3e,Profenid-CR,profenid cr,Ketoprofen (oral & injection),ketoprofen oral injection,100 mg,100 mg,DOSE-9f37fb1b4f1ac7961bec8990,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_INGREDIENT_SEPARATOR;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00726e86100cf98b1144be84,MFR-c5ecb42e5f76d44b02fcafcf,Etizin,etizin,Cetirizine Dihydrochloride,cetirizine dihydrochloride,5 mg/5 ml,5 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00732586de35a3ea6dbf309b,MFR-31b9323517ed7b27833b56ea,Camlotel,camlotel,Amlodipine Besilate + Telmisartan,amlodipine besilate + telmisartan,5 mg+80 mg,5 mg+80 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0074c922e62ea8234231f23f,MFR-9cca227487ae8e8200b5817f,Restovit-B,restovit b,Vitamin B complex,vitamin b complex,,,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0074dae75bd2deb4c2c1ddf6,MFR-98fca54a0e878e7f1f24f3d8,Bislol Max,bislol max,Bisoprolol Fumarate + Amlodipine Besilate,amlodipine besilate + bisoprolol fumarate,2.5 mg+5 mg,2.5 mg+5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-007677012b272032f77f12ff,MFR-d7fb2b8b0339d44edf6ddd94,Ketodil,ketodil,Ketotifen Fumarate (Oral),ketotifen fumarate oral,1 mg,1 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00777d2f22b51521d406084b,MFR-f8e9f26a4066f6744e5856ed,Inpro    40,inpro,Omeprazole,omeprazole,40 mg,40 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-007a28b4ffd25cdc56ebca77,MFR-8663e3628f6113428504ac29,Norditropin SimpleXx,norditropin simplexx,Somatropin,somatropin,5 mg/1.5 ml,5 mg/1.5 ml,DOSE-1415e4c282b511b86f7b3a09,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-007a2eed58f04413e590d6ad,MFR-feef23d2a2ab765f9e560369,Cloram,cloram,Chloramphenicol,chloramphenicol,5 mg/ml,5 mg/ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-007bffd76bed1284fa252c54,MFR-706a6801f83fdddcb048c645,Sinex,sinex,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,camphor + menthol + oil clove + oil eucalyptus + oil turpentine,,,DOSE-6c3de0fc3a03d1aa892c31ce,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_COMBINATION_STRENGTH;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-007d3d4e5ea91ee37aee2aa7,MFR-6cd07274f3e213178ddb2097,Holicef,holicef,Ceftriaxone Sodium,ceftriaxone sodium,2 gm/vial,2 g/vial,DOSE-4a218bc4af44573e33c77f94,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-007dfaa84180911465c49071,MFR-d39072ebc672f7b1e02e9665,Bilabil 20,bilabil,Bilastine,bilastine,20 mg,20 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-007ea824e7106cb944d142e0,MFR-250fbac98d7966a6f09fca1a,Limastin,limastin,Fluconazole,fluconazole,50 mg,50 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00814764b56741788799afe9,MFR-007af40e83f8b5d7dfb26928,Baxylin 50,baxylin,Doxycycline,doxycycline,50 mg,50 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0082c34780c2e8cce3db4796,MFR-31b9323517ed7b27833b56ea,Lanso,lanso,Lansoprazole,lansoprazole,30 mg,30 mg,DOSE-8d6068582cd04b7d3a22d344,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0085ed2ee041d273ce80e92f,MFR-020cde81fb6b292177c76c70,Onaseron ODT,onaseron odt,Ondansetron,ondansetron,4 mg,4 mg,DOSE-30347c11b5075baf80e0564c,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00863f32eac625aae8287869,MFR-64470d3fc4eb65d6af916514,Hemofer,hemofer,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),iron sucrose iron iii hydroxide sucrose complex,100 mg/5 ml,100 mg/5 ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-008b62d0864b1d0f654a3a01,MFR-8e112a508f9df97f96a8a1f4,Vertex,vertex,Ceftriaxone Sodium,ceftriaxone sodium,250 mg/vial,250 mg/vial,DOSE-2cf8407a262e14761becb1bb,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-008c190b3a4030884fb8d243,MFR-d296478bf67be8ed5f14c4b6,Ticamet 125 HFA,ticamet 125 hfa,Fluticasone Propionate + Salmeterol,fluticasone propionate + salmeterol,125 mcg + 25 mcg/Metered Inhalation,125 ug+25 ug/metered inhalation,DOSE-510e54361d353a43472f2a21,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-008cbb667e1e6f331073e730,MFR-c5ecb42e5f76d44b02fcafcf,E Mox,e mox,Amoxicillin,amoxicillin,125 mg/1.25 ml,125 mg/1.25 ml,DOSE-d2d0ab4f38fe3bbbc4a75d9a,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-008d317a8b056cd2878e43bc,MFR-678ba169e82316b23d4683f9,Nexolid,nexolid,Tedizolid Phosphate,tedizolid phosphate,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-008d867530cb06621453a52a,MFR-fe33596b41ffd896f7a2c45e,Flucopen,flucopen,Flucloxacillin,flucloxacillin,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-008d95f4e3f513b7873d7955,MFR-05c34b7f1d088a654f27537f,Glutar (Disinfectants),glutar disinfectants,Glutaraldehyde,glutaraldehyde,2.4 gm/100 ml,2.4 g/100 ml,DOSE-8270f2824111e04d9278c01a,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-008dd78b7b55cc444fe72032,MFR-99a287dcd460efd42339952a,Orlev,orlev,Levofloxacin Hemihydrate,levofloxacin hemihydrate,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-008e6ecb0980c29f26317a79,MFR-9e3ca6c6a8e5c134ae832d92,Hexiscrub,hexiscrub,Chlorhexidine Gluconate,chlorhexidine gluconate,4 gm/100 ml,4 g/100 ml,DOSE-8270f2824111e04d9278c01a,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00925b126317ddad4d31d354,MFR-e060af82f1b15ffbf07f6577,Taxceph,taxceph,Cefotaxime,cefotaxime,1 gm/10 ml,1 g/10 ml,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0092ef8592eaf84c2500e70b,MFR-bc09d20847a93cda0bd8d556,Inran,inran,Ranitidine Hydrochloride,ranitidine hydrochloride,150 mg,150 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0093db47b74e99af070d638a,MFR-197287da5b6773499d9da600,Medrol    80,medrol,Methyl Prednisolone Acetate,methyl prednisolone acetate,80 mg/ml,80 mg/ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0093f0e3a4d8885b9d739349,MFR-41f34697e38395194a2e3241,Fucithalmic,fucithalmic,Fusidic Acid (Ophthalmic),fusidic acid ophthalmic,1%,1%,DOSE-a740aee4a9717e1bd967d6b4,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
