registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-00fac31420af21a22a984d71,MED-beaab26b3477655a2766e279,186-0538-044,SOURCE_PROVIDED_DAR,SRCR-1603424839158947a4d0e7fe,DOMINANT_PATTERN,0,0
REG-00feaa7c2794fb61e7626ce9,MED-8e81c33d2821806ac02b07f8,341-0191-023,SOURCE_PROVIDED_DAR,SRCR-a852e52ce29e55b4f3182a73,DOMINANT_PATTERN,0,0
REG-0100b80159b6074c3507fff2,MED-dcfb2a859fa7534422e3657a,003-0071-023,SOURCE_PROVIDED_DAR,SRCR-f2f916ec36f96aea83d0b549,DOMINANT_PATTERN,0,0
REG-0100f7b261ff3beee18268ef,MED-068eb20bf622e50250b491f7,012-1401-071,SOURCE_PROVIDED_DAR,SRCR-d0d0d7f5ce104cda5d194bed,DOMINANT_PATTERN,0,0
REG-010157b0e3ca14ea1f798056,MED-4f6a274da8464a62d7db78b8,186-0051-078,SOURCE_PROVIDED_DAR,SRCR-5374d32357f2213415aa9b54,DOMINANT_PATTERN,0,0
REG-0103170e9e86550e9291ffd3,MED-d5159b112922e4ca7a41ffa6,036-0207-020,SOURCE_PROVIDED_DAR,SRCR-9549f2923e75247e1af157c3,DOMINANT_PATTERN,0,0
REG-010348c8ba4591092fc8e036,MED-7c954b10fe7916f10417e18f,308-0780-025,SOURCE_PROVIDED_DAR,SRCR-410ca3fd95b6687c41383298,DOMINANT_PATTERN,0,0
REG-0107c01a328a96334e0255b6,MED-90bc7ea30d8b3c82cf354fdd,050-0183-047,SOURCE_PROVIDED_DAR,SRCR-24c5a136b21834f250a44576,DOMINANT_PATTERN,0,0
REG-0108b41198cc0bb5aa5e8948,MED-e1ef9ead70e27f180bcf27f3,051-0126-064,SOURCE_PROVIDED_DAR,SRCR-89b00b4948a38903b724ef62,DOMINANT_PATTERN,0,0
REG-01095b4690d2b721430a6c60,MED-b9b705ce2db9665a70c7f88c,341-0174-023,SOURCE_PROVIDED_DAR,SRCR-782ed192edf058d25c7a5a82,DOMINANT_PATTERN,0,0
REG-01101ff86c459b06511cd774,MED-cf6e7b758999becee7ec3d73,078-0020-078,SOURCE_PROVIDED_DAR,SRCR-fc1cfb28456fc921cf97a14d,DOMINANT_PATTERN,0,0
REG-01120ac8a12a0001b1292b18,MED-01bf823b34b9552d685dea59,116-1481-046,SOURCE_PROVIDED_DAR,SRCR-7d7d35e2ada704262545f393,DOMINANT_PATTERN,0,0
REG-011434b738ce9833d94f3322,MED-ebab644f9d92f7f9a8326ce1,242-0067-067,SOURCE_PROVIDED_DAR,SRCR-5f34b735ee8333e8c8013051,DOMINANT_PATTERN,0,0
REG-0115531eb5784f508979af71,MED-815be4eb5f40d8ead49a2d46,321-0265-023,SOURCE_PROVIDED_DAR,SRCR-132ce64861cdbf8640acdfce,DOMINANT_PATTERN,0,0
REG-011617a500eadf01257546f9,MED-700b90424ce837c175cac0b0,160-0378-031,SOURCE_PROVIDED_DAR,SRCR-9248044d254f9fbd774af498,DOMINANT_PATTERN,0,0
REG-011aa3585de8b8fbb327dbdc,MED-2ed211346d840c48751faa4a,100-0091-078,SOURCE_PROVIDED_DAR,SRCR-e03c9e06e937ac2b517dd85a,DOMINANT_PATTERN,0,0
REG-011d1858c824aae7d9212292,MED-3cf7f5356bf57718860c5eac,225-0360-070,SOURCE_PROVIDED_DAR,SRCR-39fbd219598790b56f23245e,DOMINANT_PATTERN,0,0
REG-011f3fe7a97cf447ca14ea20,MED-48efe320cd08d0e14f35dd20,308-0640-023,SOURCE_PROVIDED_DAR,SRCR-71e31004dd69efd707c6cc74,DOMINANT_PATTERN,0,0
REG-01202fd55c587acf51db5f48,MED-cd3ed7520559477e96a8b83f,050-0150-045,SOURCE_PROVIDED_DAR,SRCR-417e104ac59d51771067bc63,DOMINANT_PATTERN,0,0
REG-01203124076008561ae049fc,MED-58e37337e966e17d044ed775,240-0463-046,SOURCE_PROVIDED_DAR,SRCR-6e945805be9fd62a745cd961,DOMINANT_PATTERN,0,0
REG-0121782ca7b8fef52da2f9c2,MED-2cf46c2212474ee163c607cc,239-0380-023,SOURCE_PROVIDED_DAR,SRCR-598c3b60957e40cb9dfcc100,DOMINANT_PATTERN,0,0
REG-0122d0b6a040ef79fa32f305,MED-37acdcbe96bcab0dbccb740f,423-0003-018,SOURCE_PROVIDED_DAR,SRCR-df400e33621aea5c2b64a356,DOMINANT_PATTERN,0,0
REG-01239c7c2bbe4bdb0771da41,MED-fce314fb40cc23428b15773a,225-0468-065,SOURCE_PROVIDED_DAR,SRCR-e8ac873625bc4e1171310af9,DOMINANT_PATTERN,0,0
REG-0124e046b490f7d080e27179,MED-0c33103af438ca690bde6509,028-0026-078,SOURCE_PROVIDED_DAR,SRCR-96992c39ab17ed477898a5b2,DOMINANT_PATTERN,0,0
REG-0125676cc5f56d5ddfca7106,MED-ea07e63ec7cd1db2bf51499d,186-0175-020,SOURCE_PROVIDED_DAR,SRCR-fba359ee56ac2d4e08eae54b,DOMINANT_PATTERN,0,0
REG-01273709b1d83781189012ae,MED-2be711f001717911d6150636,083-0117-078,SOURCE_PROVIDED_DAR,SRCR-21422066762b8dcb55bfac22,DOMINANT_PATTERN,0,0
REG-01275cb25da50c58de07ee5b,MED-738754c7b774492b1948dce8,071-0085-078,SOURCE_PROVIDED_DAR,SRCR-6a22ec0bb540e4c67e294bb3,DOMINANT_PATTERN,0,0
REG-0128bc035b688d57ed74c97f,MED-465b3bd8184144feb3280d66,025-0118-077,SOURCE_PROVIDED_DAR,SRCR-8277bce4484b2ae83c2ce054,DOMINANT_PATTERN,0,0
REG-012a3d73c722326fd551d199,MED-af93f92a26eb4a45bf1c14a5,274-0044-008,SOURCE_PROVIDED_DAR,SRCR-7d44a45fe2fc1962f47ee699,DOMINANT_PATTERN,0,0
REG-012dcbb543bc80ed54c1e6dc,MED-207efdb4f962a74b714aced9,341-0315-012,SOURCE_PROVIDED_DAR,SRCR-9fe021127f15ee2e8edf3d7a,DOMINANT_PATTERN,0,0
REG-0130d2791a9ac81f725b2c11,MED-83e13550824c8fdf0b9eb6ce,366-0038-077,SOURCE_PROVIDED_DAR,SRCR-318281b4f4be22812ae31bee,DOMINANT_PATTERN,0,0
REG-01328d452fbf1c1254cbe869,MED-a2316e98623b4f52597f6957,130-0070-020,SOURCE_PROVIDED_DAR,SRCR-204e7505fb02e7745f7f38e0,DOMINANT_PATTERN,0,0
REG-0133689a7a529ecb20428935,MED-656ad7be0f1c1ff23be7f119,052-0103-022,SOURCE_PROVIDED_DAR,SRCR-90970be1d58dbfcd5ffc576f,DOMINANT_PATTERN,0,0
REG-01360691dcba0f38fe4c21f1,MED-2840f61585d1bd5aa34cff0a,025-0394-023,SOURCE_PROVIDED_DAR,SRCR-6c57f6c0b06a92e3791e354b,DOMINANT_PATTERN,0,0
REG-0138ee4fe14c8f08777e0e8b,MED-bb2557edd05e7701dc67dbd3,143-0481-006,SOURCE_PROVIDED_DAR,SRCR-d33d96f0dbfc9e59db227ed6,DOMINANT_PATTERN,0,0
REG-0139ba33930a00d0d8e6f79d,MED-20fdac84f17104455f0d8564,186-0226-023,SOURCE_PROVIDED_DAR,SRCR-d56247578d8a7b2756e9fe23,DOMINANT_PATTERN,0,0
REG-013dc67c28a3765e08b70b63,MED-e4a0518adfb59d20b684efbd,412-0006-077,SOURCE_PROVIDED_DAR,SRCR-c53a0fdeb03e72deb597d80d,DOMINANT_PATTERN,0,0
REG-013ed4bea66aa8c08b7dc7dd,MED-58aa30ba0a90a55dd445a816,036-1083-022,SOURCE_PROVIDED_DAR,SRCR-b9e24c6fd0d6cadf537118dc,DOMINANT_PATTERN,0,0
REG-0144271f9328491b207b6369,MED-4a0f1299b62971f277c04ad1,030-0273-023,SOURCE_PROVIDED_DAR,SRCR-cacdd44b09694fae0e982252,DOMINANT_PATTERN,0,0
REG-01468bb85635cdfbd757f6e4,MED-d7f9bc90e4ce036bdb118a21,013-0022-078,SOURCE_PROVIDED_DAR,SRCR-66823dfa8001936bc714025b,DOMINANT_PATTERN,0,0
REG-01479233d285ccf565c5348e,MED-6bacd2b9d0c308758198c978,148-0099-023,SOURCE_PROVIDED_DAR,SRCR-f1e812a990410640e13a4959,DOMINANT_PATTERN,0,0
REG-0147a7b636f0eb09fdb912b4,MED-895c73d1c9fdae0c19d56a11,003-0275-018,SOURCE_PROVIDED_DAR,SRCR-842bc3c0b82446d4d7e4b559,DOMINANT_PATTERN,0,0
REG-0148c545e0556895fb6e206e,MED-080868d2e26adec1c0b13709,064-0234-078,SOURCE_PROVIDED_DAR,SRCR-ff559ef9bd391a1c39d911ef,DOMINANT_PATTERN,0,0
REG-0148e26c5d392d213c16f1ba,MED-4d8a80ef49d8950815277255,048-0218-044,SOURCE_PROVIDED_DAR,SRCR-ddef43edc9d3af2a6fa42c7c,DOMINANT_PATTERN,0,0
REG-014d0c0c439a31d3a44e0d6b,MED-b8d1aa63067bf86cf5a3d141,210-0305-023,SOURCE_PROVIDED_DAR,SRCR-a0e37c8f6c71ba29cb5de261,DOMINANT_PATTERN,0,0
REG-014db378ffa83eab494f4a39,MED-533abd45e1a481cab3a6db7f,009-0176-071,SOURCE_PROVIDED_DAR,SRCR-4f107b6e4241b4de78ece92c,DOMINANT_PATTERN,0,0
REG-014f952dccfcf71ccfca779c,MED-1a2511aa4a58170e8b78e6a2,272-0149-023,SOURCE_PROVIDED_DAR,SRCR-e2e24484962c124d279ac945,DOMINANT_PATTERN,0,0
REG-0157135f8b87d9c204aac69b,MED-ccd25a831e66cb15ebbd714a,192-0101-078,SOURCE_PROVIDED_DAR,SRCR-66e267d78b3d115694dee28e,DOMINANT_PATTERN,0,0
REG-015cb96d772c7d0eaf96fc63,MED-bb0b4f049bd66f6484bec66e,005-0694-042,SOURCE_PROVIDED_DAR,SRCR-6f4976cc13f2f5965b049b0b,DOMINANT_PATTERN,0,0
REG-015d7ef932ae705ba7ffaf84,MED-947062b88c28c0529985860d,012-0967-014,SOURCE_PROVIDED_DAR,SRCR-610edcd5df3a0dd94c412933,DOMINANT_PATTERN,0,0
REG-016040662f7d3d77fe9db756,MED-9368137ac792ba1ebeb0e751,210-0056-022,SOURCE_PROVIDED_DAR,SRCR-8bd4ae0d5c3e60b8cd9d19a2,DOMINANT_PATTERN,0,0
REG-0161b9d807f77ee0e3827b99,MED-c2fb40061c203e6a6d3c3a36,013-0227-007,SOURCE_PROVIDED_DAR,SRCR-d1070906dc3b0a105339e8eb,DOMINANT_PATTERN,0,0
REG-01626e97f6cbd1129d54965b,MED-6ebf769c639e30e463bd71f9,054-0054-064,SOURCE_PROVIDED_DAR,SRCR-5bbb74c8277171937da02137,DOMINANT_PATTERN,0,0
REG-0164a3ba594bbfba6aca2baf,MED-16d796c7cd69be0cf39a44f1,240-0219-021,SOURCE_PROVIDED_DAR,SRCR-415952a906be4ca71018f3b7,DOMINANT_PATTERN,0,0
REG-01660b77708dbd3ad2371681,MED-b8e152ae732aad4641e328dc,160-0193-078,SOURCE_PROVIDED_DAR,SRCR-a69213815726071af15c9d4a,DOMINANT_PATTERN,0,0
REG-016729efddefbe62ea9b9a80,MED-038bdad62b902f93243dec91,353-0070-049,SOURCE_PROVIDED_DAR,SRCR-dd10f9f56d6c4caea8456815,DOMINANT_PATTERN,0,0
REG-0168c2d733de0968d9b0726f,MED-cf2fbd038b41df9d77105d42,025-1008-015,SOURCE_PROVIDED_DAR,SRCR-19ecd787f70b2cc19b38eede,DOMINANT_PATTERN,0,0
REG-016b35a51dea4c10927a232d,MED-a7719ecfca0c15a253248d77,225-0566-006,SOURCE_PROVIDED_DAR,SRCR-2478f4d7056b1ea0dddbeddf,DOMINANT_PATTERN,0,0
REG-016e12d11b26f9b209074eb8,MED-2973f285529c9167ba648347,323-0338-022,SOURCE_PROVIDED_DAR,SRCR-ddf1b0e270ca540b843dafa5,DOMINANT_PATTERN,0,0
REG-016e8d49aacb28f986372012,MED-5a2c630f2560190c667de9be,116-1080-045,SOURCE_PROVIDED_DAR,SRCR-65f8520eddcdac27822a56c3,DOMINANT_PATTERN,0,0
REG-0170ee36d5cf76dd80ec4ef6,MED-68fec3f1c317189d4e4ffeff,036-0937-022,SOURCE_PROVIDED_DAR,SRCR-47bc173fea19a43754c23665,DOMINANT_PATTERN,0,0
REG-017120d324ab30f0641b338a,MED-40b42833390dfca3defbc94a,259-0121-021,SOURCE_PROVIDED_DAR,SRCR-a4d493830b3f74ed73bf925b,DOMINANT_PATTERN,0,0
REG-0171634b11520e9e07d02586,MED-a88be6b4284ac0dc10bcb34f,378-0010-023,SOURCE_PROVIDED_DAR,SRCR-cf4828226cb94c2b169b4965,DOMINANT_PATTERN,0,0
REG-0173394a9ec4d86cfb754810,MED-3d2d3659997bb1f69b9f13b8,170-0143-064,SOURCE_PROVIDED_DAR,SRCR-32b4bb2fb3d9d94310af84e2,DOMINANT_PATTERN,0,0
REG-0174e1348f4a94cee0eeb76b,MED-0fd7393c98797590834ef888,116-0544-023,SOURCE_PROVIDED_DAR,SRCR-e181128f5f9801494ccc10a2,DOMINANT_PATTERN,0,0
REG-0174e8cfc68be211668fe49a,MED-60871bb027d0df702c20f931,050-0185-048,SOURCE_PROVIDED_DAR,SRCR-d195098246f4281abf2f0b71,DOMINANT_PATTERN,0,0
REG-0178cf7910901c3e2664e3f0,MED-712be64f433cc243cef17f89,186-0076-023,SOURCE_PROVIDED_DAR,SRCR-29332d02b12389bc5c00e195,DOMINANT_PATTERN,0,0
REG-017a11f4948a1e2bd89e3170,MED-47a05334bda754e00964d666,188-0192-023,SOURCE_PROVIDED_DAR,SRCR-b4d0c3ebfc83eadea7e7e43c,DOMINANT_PATTERN,0,0
REG-017bd300607261076de766fa,MED-214af133093b7b5601600436,116-0987-022,SOURCE_PROVIDED_DAR,SRCR-3fbd2bfdec26834795b2d88c,DOMINANT_PATTERN,0,0
REG-017cf60879de1fee662fe8ef,MED-7d539ea9f0f0595e6576f5d4,214-0121-049,SOURCE_PROVIDED_DAR,SRCR-8f4decac831f0f43ef057d02,DOMINANT_PATTERN,0,0
REG-017da2798afc45dfadb8c8dd,MED-f4c3d99bb238fa4e081ac77f,143-0729-071,SOURCE_PROVIDED_DAR,SRCR-ccf5615e140d9a21e5708356,DOMINANT_PATTERN,0,0
REG-018203e3eeb197175df6ce06,MED-52e495164005f65d24cecdad,400-0452-056,SOURCE_PROVIDED_DAR,SRCR-8f1966fd0f1309c2a3813197,DOMINANT_PATTERN,0,0
REG-0182b0b29b3caad85f9ddc2b,MED-08a4ad685425cd6fed6fdab6,214-0190-021,SOURCE_PROVIDED_DAR,SRCR-9bef8850ae5f1ceeb0951370,DOMINANT_PATTERN,0,0
REG-01832daba1acbf1745fe25f8,MED-813837e48b6640c4d9720368,323-0607-010,SOURCE_PROVIDED_DAR,SRCR-11ad8f8b5c3d04c15b67d1a1,DOMINANT_PATTERN,0,0
REG-01848ac411bd208e6157558d,MED-7912c4c43d8e206bc5777ad9,048-0211-061,SOURCE_PROVIDED_DAR,SRCR-01abd8b9c639b9d518988eed,DOMINANT_PATTERN,0,0
REG-0184f6e1987aae76bd80fde2,MED-460deb4a0106b7054db02ab2,036-0115-023,SOURCE_PROVIDED_DAR,SRCR-9d7a2df1ecf3b1729aa2653d,DOMINANT_PATTERN,0,0
REG-01886515ef4a004753f5b99d,MED-c0c90d867e1dfff79add83c2,030-0475-064,SOURCE_PROVIDED_DAR,SRCR-bcea004a921da26f64b1a58b,DOMINANT_PATTERN,0,0
REG-0190210cce6fc43a6bfa2830,MED-c40f9dd9dac71452c2951ccd,311-0092-064,SOURCE_PROVIDED_DAR,SRCR-289058f7650195d3732c957c,DOMINANT_PATTERN,0,0
REG-01923a2fefc05b9d0135b5c6,MED-ad29eddfbed5d1f53f8cddff,003-0074-023,SOURCE_PROVIDED_DAR,SRCR-cbcd5d51650f62a8fae8e88b,DOMINANT_PATTERN,0,0
REG-0194cc5adec4d9895c08ab41,MED-fa664c2b00d1f05caae881d0,336-0493-019,SOURCE_PROVIDED_DAR,SRCR-988da968dce2e19f5d42bb8b,DOMINANT_PATTERN,0,0
REG-019513860e5aa597c4935a9c,MED-2641146f68252b227f8d5e0c,313-0038-020,SOURCE_PROVIDED_DAR,SRCR-6ab614b392ad05907b0bd201,DOMINANT_PATTERN,0,0
REG-0198296cd18fd98c807b8820,MED-ac6b38c649b9c46d76a1c804,025-0039-023,SOURCE_PROVIDED_DAR,SRCR-1293a96bca19af693363068f,DOMINANT_PATTERN,0,0
REG-01987a71e01a626fdf7fe215,MED-0f70233c367e253e6eceb5c5,005-1313-056,SOURCE_PROVIDED_DAR,SRCR-47dc507f58945cb6a865b52a,DOMINANT_PATTERN,0,0
REG-019a4646b5f1cfa11ff4f136,MED-511c0b22c1cd97cd661cbfbf,049-0155-064,SOURCE_PROVIDED_DAR,SRCR-596c769bdd0c86be9c9876ad,DOMINANT_PATTERN,0,0
REG-019ab7900a60b5f39549d1eb,MED-d81077ee0b2ee12598c7e73c,387-0151-077,SOURCE_PROVIDED_DAR,SRCR-52d524bffa6185b23a75be8e,DOMINANT_PATTERN,0,0
REG-01a19cfa5da8e95f9c695489,MED-c2bad25cece29828d5ddf8c5,022-0050-007,SOURCE_PROVIDED_DAR,SRCR-e10183f908a84f200c5813e3,DOMINANT_PATTERN,0,0
REG-01a25a03774eb13143c6a928,MED-1ae5c97aa8faecc60a152a63,047-0162-064,SOURCE_PROVIDED_DAR,SRCR-63a30aa5a8baf6fe800ab6ba,DOMINANT_PATTERN,0,0
REG-01a3761f35a44b3c6b2c6c8f,MED-db15dfa01057f50a92469cea,036-0083-044,SOURCE_PROVIDED_DAR,SRCR-a1c693588f47d36693b067b0,DOMINANT_PATTERN,0,0
REG-01a38280837f25be6bdec3b7,MED-0adf1061658f3c827cb94642,032-0066-062,SOURCE_PROVIDED_DAR,SRCR-dc18ce10153fc0a21caf5ae5,DOMINANT_PATTERN,0,0
REG-01a52d9a8737f30fd9d5a0e5,MED-e39e4b464a966c5e4548ee74,337-0139-020,SOURCE_PROVIDED_DAR,SRCR-d3f7da767595f40a3f174c34,DOMINANT_PATTERN,0,0
REG-01abae6707d409609ded4433,MED-d49d3b5e5b0851b63dccbaee,336-0229-023,SOURCE_PROVIDED_DAR,SRCR-271452fedee9986a66b2bc79,DOMINANT_PATTERN,0,0
REG-01ace7e5d24fd405f2eee449,MED-acffa455ebd63d9f86821ce7,366-0212-044,SOURCE_PROVIDED_DAR,SRCR-c21e7ca7d09b333d725fccec,DOMINANT_PATTERN,0,0
REG-01aeb23cf33cf4232c8ccafc,MED-7368b0ef53df6f829b7b985b,170-0187-067,SOURCE_PROVIDED_DAR,SRCR-20729feca7b2a7ecafd30b58,DOMINANT_PATTERN,0,0
REG-01b227fd7b9d13792d689423,MED-6fac449a71d346c25ff59aee,186-0256-071,SOURCE_PROVIDED_DAR,SRCR-3aece731e970d0cddf2797a7,DOMINANT_PATTERN,0,0
REG-01b37872e7b1a470eb07f4d9,MED-703d1c7ec4c89de396e60745,186-0432-078,SOURCE_PROVIDED_DAR,SRCR-3cd3bb0a5171577589c56772,DOMINANT_PATTERN,0,0
REG-01b741cba977eb78bc7661f9,MED-96baea339429e5fd4589daa8,240-0213-022,SOURCE_PROVIDED_DAR,SRCR-12e66420631026887011a29e,DOMINANT_PATTERN,0,0
REG-01b807bcd2c041f9765f00a7,MED-9f3d00817e89c309701e42f2,338-0137-015,SOURCE_PROVIDED_DAR,SRCR-65f07b1669aa789b3708dc63,DOMINANT_PATTERN,0,0
REG-01b81c4a5c55dbc56038cbd9,MED-96010f5c585cc520733ce84e,289-0071-014,SOURCE_PROVIDED_DAR,SRCR-8f1f75eba7d9a895bbfef142,DOMINANT_PATTERN,0,0
REG-01bf12edfa99aa57e28f1e11,MED-e306e82ef6ac4b09ccebdb98,116-0198-061,SOURCE_PROVIDED_DAR,SRCR-d321f76f0508ee6f7378213f,DOMINANT_PATTERN,0,0
REG-01c1a88f398ea2b49c8c5084,MED-8c3fc98a1bd77410968028cd,003-0112-026,SOURCE_PROVIDED_DAR,SRCR-66c0f1611edc9efb09de43ee,DOMINANT_PATTERN,0,0
REG-01c2ed20296c639c148bf321,MED-9d9a9824c98af11074b6f30a,246-0017-021,SOURCE_PROVIDED_DAR,SRCR-0513aadd3f41a09184b12be4,DOMINANT_PATTERN,0,0
REG-01c3e3ac021889c2ed12f987,MED-de38ad90b4c095ad4bc09be1,304-0071-023,SOURCE_PROVIDED_DAR,SRCR-b3b4bb3405f418434f62b9d1,DOMINANT_PATTERN,0,0
REG-01c59b69dc7942b5569617cf,MED-48b7efdef4037ac3868b9f72,451-0013-044,SOURCE_PROVIDED_DAR,SRCR-be5eadb637bbe79c03a0159a,DOMINANT_PATTERN,0,0
REG-01c6f9ed1175cd8d687c21b6,MED-e43efebdd0709f297399ec4f,334-0040-028,SOURCE_PROVIDED_DAR,SRCR-5fc3c8772bd66ac10d01d680,DOMINANT_PATTERN,0,0
REG-01ca611b8b16b4eb74728853,MED-eefc6a269b129d9d4aad53f1,096-0412-078,SOURCE_PROVIDED_DAR,SRCR-92ec24381cc011122fa8579b,DOMINANT_PATTERN,0,0
REG-01cc4a02df6c7315083cc45a,MED-8ba2e6a8851985b233917583,028-0210-067,SOURCE_PROVIDED_DAR,SRCR-b8653cf92323c06beac29087,DOMINANT_PATTERN,0,0
REG-01cc7d36a3a68eae70457559,MED-aa0553c7eb391b118a3f97df,002-1029-077,SOURCE_PROVIDED_DAR,SRCR-2aaf48f3f5c9e86c385a37fe,DOMINANT_PATTERN,0,0
REG-01d4c4593be73c836ae1ce2b,MED-25f3212db9dd09327bd61f34,048-0326-078,SOURCE_PROVIDED_DAR,SRCR-9766271496c0b35c3579d4a5,DOMINANT_PATTERN,0,0
REG-01d7524ee41afddce0c4458e,MED-18ba308fe284664fc093a50b,365-0170-023,SOURCE_PROVIDED_DAR,SRCR-0664e45a43788310b728515f,DOMINANT_PATTERN,0,0
REG-01d96b6d9fe72d6f13a7f352,MED-8060252efd4148568652b285,064-0347-023,SOURCE_PROVIDED_DAR,SRCR-70b4e455fd2b2184ad10aad1,DOMINANT_PATTERN,0,0
REG-01db7d0b6574b7f16366c79a,MED-042562ff7788366e05fdad9c,186-0313-031,SOURCE_PROVIDED_DAR,SRCR-fc63eff915e2432c74ea46fa,DOMINANT_PATTERN,0,0
REG-01dc03aa7974b345efbd61e4,MED-fa06b4b83d75258a5ac5396a,225-0359-070,SOURCE_PROVIDED_DAR,SRCR-49493a0b466bac17c56dc405,DOMINANT_PATTERN,0,0
REG-01dc695d161f70ef3ff65550,MED-1719342fd0ab3881f2ca1dad,404-0077-043,SOURCE_PROVIDED_DAR,SRCR-fb35bb11c186c4e9d2feb00b,DOMINANT_PATTERN,0,0
REG-01de09e7f11fabdb8b5cc427,MED-f98e1734f0e8ce708038082a,091-0061-064,SOURCE_PROVIDED_DAR,SRCR-55a8063fd0ead22a45df5dd6,DOMINANT_PATTERN,0,0
REG-01deef35e4d8a5d7c9d2792b,MED-83e93d2a006010afb91464e8,335-0187-044,SOURCE_PROVIDED_DAR,SRCR-c9860af14a33c31291ce08e5,DOMINANT_PATTERN,0,0
REG-01df95358179d5541f1e90f7,MED-7e09ffa9c4a10c4de06f3554,366-0273-023,SOURCE_PROVIDED_DAR,SRCR-c0dd099d24611b401f15b0a9,DOMINANT_PATTERN,0,0
REG-01e229167aa841aff6426e64,MED-3606b46ea5cd317baee1225d,336-0821-022,SOURCE_PROVIDED_DAR,SRCR-dc58cd381736e09ccd0a78d5,DOMINANT_PATTERN,0,0
REG-01e2e5ffe6fbaccc03dfc112,MED-7a069afee3d5ce99416d4888,275-0060-044,SOURCE_PROVIDED_DAR,SRCR-31681638dece85aed7f77d1e,DOMINANT_PATTERN,0,0
REG-01eecbb5ba344b5227e85f1f,MED-eea1762c19e740fa66e3af71,002-0716-076,SOURCE_PROVIDED_DAR,SRCR-8c507ca3d256547557332832,DOMINANT_PATTERN,0,0
REG-01ef9333e40eb6c37c6f7c9f,MED-6de189b0e89ca586c92695b1,036-1015-045,SOURCE_PROVIDED_DAR,SRCR-1573ad18c0851313f1195d44,DOMINANT_PATTERN,0,0
REG-01f0bc06eff9ab427239c2a2,MED-d3412d3482fbda6dac378b15,201-0143-031,SOURCE_PROVIDED_DAR,SRCR-5ed370a9b0fc40d04d8c0805,DOMINANT_PATTERN,0,0
REG-01f3fd16df6c9607aacb0a36,MED-2fea921ff92252a281e3a5a7,160-0104-022,SOURCE_PROVIDED_DAR,SRCR-b4ddabd4fe814d0406474474,DOMINANT_PATTERN,0,0
REG-01f4e838e80f89e7322e1166,MED-8dae54a0df0fb4f0b5fb47b6,148-0036-023,SOURCE_PROVIDED_DAR,SRCR-af8b63946c2adad0728e57b1,DOMINANT_PATTERN,0,0
REG-01f5f12e60cbe0e995ae20ba,MED-ada56d9e47b560d42c0455ab,336-0073-052,SOURCE_PROVIDED_DAR,SRCR-7bc4752bfce92fa7b46afddc,DOMINANT_PATTERN,0,0
REG-01fc9c6436822a58101543e4,MED-f23fe96019382392e745eefb,336-0520-061,SOURCE_PROVIDED_DAR,SRCR-886eddbfb0709bee03f297fb,DOMINANT_PATTERN,0,0
REG-020153c7ae0952523eaf4dd4,MED-5a5c916083baaa638066d161,362-0039-052,SOURCE_PROVIDED_DAR,SRCR-2f0c1be343de27a0fac124b1,DOMINANT_PATTERN,0,0
REG-020279651142d66bed4aba4b,MED-e18d24a016d17fc44b28a240,351-0220-010,SOURCE_PROVIDED_DAR,SRCR-1417a9e943ae668d847f945e,DOMINANT_PATTERN,0,0
REG-0202c2157c4bb16bce7e68c7,MED-ea0d662c4b8799a479c623a9,323-0571-023,SOURCE_PROVIDED_DAR,SRCR-cf64f9834f1b9645031d2e75,DOMINANT_PATTERN,0,0
REG-020374de51a40cd9a50a60df,MED-d2785de1316a6519f91fde57,225-0124-044,SOURCE_PROVIDED_DAR,SRCR-2134025ef3a1e1b0e3527c4f,DOMINANT_PATTERN,0,0
REG-020510053279e35f4d352626,MED-4269385d40a28d6799229ee1,036-0445-062,SOURCE_PROVIDED_DAR,SRCR-c14a0748656e2d5efb9eb050,DOMINANT_PATTERN,0,0
REG-0207c9b54bd1a6a197ff99c0,MED-a23e2677418b5ff9e4d4f47a,335-0116-064,SOURCE_PROVIDED_DAR,SRCR-b05d6f48e8964ebdc9d3bf3d,DOMINANT_PATTERN,0,0
REG-0208858d35caf3361ef00955,MED-8ed00bdbb1f4b203bcb9ab6c,328-0109-023,SOURCE_PROVIDED_DAR,SRCR-0bdeafa9351413f921b090cc,DOMINANT_PATTERN,0,0
REG-0209d3d04f057537d32c6580,MED-be1b4518e20a251a1926c7d3,021-0173-044,SOURCE_PROVIDED_DAR,SRCR-dd85e26a58e01221af04183c,DOMINANT_PATTERN,0,0
REG-020bfa1af86a3507b1c66097,MED-0195a227da37e6584e0c25ca,049-0190-077,SOURCE_PROVIDED_DAR,SRCR-bab3c08ffa1813f743f0c31a,DOMINANT_PATTERN,0,0
REG-020d0d7e6ad8c5c25344e044,MED-125498a6bf2ed47b49cd0346,160-0244-043,SOURCE_PROVIDED_DAR,SRCR-00cb3668bacdca9c08291fca,DOMINANT_PATTERN,0,0
REG-020d3a07013963d87435d29a,MED-fac3536bff05da8ee6b1d519,052-0176-047,SOURCE_PROVIDED_DAR,SRCR-b4007f9c7120d5a7d9e7bc8c,DOMINANT_PATTERN,0,0
REG-02108619ecbde9c25fd51e20,MED-8224e1e851dc4dd6ffb30a3f,311-0103-064,SOURCE_PROVIDED_DAR,SRCR-edd9838da3f7e8c48e79e190,DOMINANT_PATTERN,0,0
