medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-006c685333b41a5194a01df9,Doxobron,Team Pharmaceuticals Ltd.,Doxophylline,100 mg/5 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006cb5124aba6b71b63f80a6,Prebalin,General Pharmaceuticals Ltd.,Pregabalin,150 mg,Capsule,allopathic,human,A,Unit Price,30.20,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006cb5124aba6b71b63f80a6,Prebalin,General Pharmaceuticals Ltd.,Pregabalin,150 mg,Capsule,allopathic,human,A,20's pack,604.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006cf4aead25b2dd301c21fb,Etoshine,Sun Pharmaceutical Ltd.,Etoricoxib,60 mg,Tablet,allopathic,unknown,B,Unit Price,7.11,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006cf4aead25b2dd301c21fb,Etoshine,Sun Pharmaceutical Ltd.,Etoricoxib,60 mg,Tablet,allopathic,unknown,B,30's pack,213.44,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006d1e0b26af4dd15f856a55,Jakbit 2F.C,"Renata Limited, Gazipur",Baricitinib,2 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006f06828991876e3d8e95de,Depomed 8,"Drug International Ltd., Squib Road",Methyl Prednisolone,8 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006fa74cd905f263a73c4843,Babysol,OSL Pharma Ltd.,Dextrose + Sodium Chloride,5 gm + 225 mg/100 ml,IV Infusion,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00712bc1598df3d9ad7cefc2,Lanso D,Square Pharmaceuticals Ltd.,Dexlansoprazole,30 mg,Capsule (Delayed Release),allopathic,unknown,B,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00712bc1598df3d9ad7cefc2,Lanso D,Square Pharmaceuticals Ltd.,Dexlansoprazole,30 mg,Capsule (Delayed Release),allopathic,unknown,B,30's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0072000475e01f707553bfea,Profenid-CR,Synovia Pharma PLC.,Ketoprofen (oral & injection),100 mg,Capsule (Controlled Release),allopathic,unknown,C,Unit Price,11.03,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0072000475e01f707553bfea,Profenid-CR,Synovia Pharma PLC.,Ketoprofen (oral & injection),100 mg,Capsule (Controlled Release),allopathic,unknown,C,50's pack,551.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00726e86100cf98b1144be84,Etizin,Edruc Ltd.,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00732586de35a3ea6dbf309b,Camlotel,Square Pharmaceuticals Ltd.,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Tablet,allopathic,unknown,B,Unit Price,20.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00732586de35a3ea6dbf309b,Camlotel,Square Pharmaceuticals Ltd.,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Tablet,allopathic,unknown,B,30's pack,600.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0074c922e62ea8234231f23f,Restovit-B,Zenith Pharmaceuticals Ltd.,Vitamin B complex,,Tablet,allopathic,unknown,B,Unit Price,0.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0074c922e62ea8234231f23f,Restovit-B,Zenith Pharmaceuticals Ltd.,Vitamin B complex,,Tablet,allopathic,unknown,B,45's pack,22.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0074dae75bd2deb4c2c1ddf6,Bislol Max,Opsonin Pharma Ltd.,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Tablet,allopathic,unknown,B,Unit Price,6.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0074dae75bd2deb4c2c1ddf6,Bislol Max,Opsonin Pharma Ltd.,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Tablet,allopathic,unknown,B,42's pack,252.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007677012b272032f77f12ff,Ketodil,Techno Drugs Ltd.,Ketotifen Fumarate (Oral),1 mg,Capsule,allopathic,unknown,B,Unit Price,2.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007677012b272032f77f12ff,Ketodil,Techno Drugs Ltd.,Ketotifen Fumarate (Oral),1 mg,Capsule,allopathic,unknown,B,50's pack,100.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00777d2f22b51521d406084b,Inpro    40,Biopharma Ltd.,Omeprazole,40 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007a28b4ffd25cdc56ebca77,Norditropin SimpleXx,Novo Nordisk Pharma (Pvt.) Ltd,Somatropin,5 mg/1.5 ml,SC Injection,allopathic,unknown,B,1.5 ml cartridge,10440.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007a2eed58f04413e590d6ad,Cloram,Ibn Sina Pharmaceutical Ind. Ltd.,Chloramphenicol,5 mg/ml,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007bffd76bed1284fa252c54,Sinex,Cosmic Pharma Ltd.,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,,Ointment,allopathic,unknown,C,10 gm tube,12.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007bffd76bed1284fa252c54,Sinex,Cosmic Pharma Ltd.,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,,Ointment,allopathic,unknown,C,12's pack,144.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007d3d4e5ea91ee37aee2aa7,Holicef,Concord Pharmaceuticals Ltd.,Ceftriaxone Sodium,2 gm/vial,IV Injection,allopathic,unknown,B,2 gm vial,295.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007dfaa84180911465c49071,Bilabil 20,Sharif Pharmaceuticals Ltd.,Bilastine,20 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007ea824e7106cb944d142e0,Limastin,Oyster Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule,allopathic,human,A,Unit Price,8.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-007ea824e7106cb944d142e0,Limastin,Oyster Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule,allopathic,human,A,30's pack,240.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00814764b56741788799afe9,Baxylin 50,One Pharma Ltd.,Doxycycline,50 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0082c34780c2e8cce3db4796,Lanso,Square Pharmaceuticals Ltd.,Lansoprazole,30 mg,Capsule (Delayed Release),allopathic,unknown,B,Unit Price,6.04,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0082c34780c2e8cce3db4796,Lanso,Square Pharmaceuticals Ltd.,Lansoprazole,30 mg,Capsule (Delayed Release),allopathic,unknown,B,30's pack,181.20,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0085ed2ee041d273ce80e92f,Onaseron ODT,Incepta Pharmaceuticals Ltd.,Ondansetron,4 mg,Orodispersible Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00863f32eac625aae8287869,Hemofer,Popular Pharmaceuticals PLC,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008b62d0864b1d0f654a3a01,Vertex,Orion Pharma Ltd.,Ceftriaxone Sodium,250 mg/vial,IM Injection,allopathic,unknown,B,250 mg vial,100.30,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008c190b3a4030884fb8d243,Ticamet 125 HFA,"Square Pharmaceuticals PLC, Gazipur",Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008cbb667e1e6f331073e730,E Mox,Edruc Ltd.,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008d317a8b056cd2878e43bc,Nexolid,Renata Limited,Tedizolid Phosphate,200 mg,Tablet,allopathic,human,A,Unit Price,300.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008d317a8b056cd2878e43bc,Nexolid,Renata Limited,Tedizolid Phosphate,200 mg,Tablet,allopathic,human,A,6's pack,1800.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008d867530cb06621453a52a,Flucopen,Somatec Pharmaceuticals Ltd.,Flucloxacillin,125 mg/5 ml,Powder For Suspension,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008d95f4e3f513b7873d7955,Glutar (Disinfectants),Greenland Pharmaceuticals Ltd.,Glutaraldehyde,2.4 gm/100 ml,Solution,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008dd78b7b55cc444fe72032,Orlev,Orion Infusion Ltd.,Levofloxacin Hemihydrate,500 mg,Tablet,allopathic,unknown,B,Unit Price,15.01,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008dd78b7b55cc444fe72032,Orlev,Orion Infusion Ltd.,Levofloxacin Hemihydrate,500 mg,Tablet,allopathic,unknown,B,20's pack,300.28,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-008e6ecb0980c29f26317a79,Hexiscrub,Advanced Chemical Industries Limited,Chlorhexidine Gluconate,4 gm/100 ml,Solution,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00925b126317ddad4d31d354,Taxceph,Ibn Sina Pharmaceuticals Ltd.,Cefotaxime,1 gm/10 ml,IM/IV Injection,allopathic,unknown,B,1 gm vial,140.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0092ef8592eaf84c2500e70b,Inran,Monicopharma Ltd.,Ranitidine Hydrochloride,150 mg,Tablet,allopathic,unknown,B,Unit Price,2.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0092ef8592eaf84c2500e70b,Inran,Monicopharma Ltd.,Ranitidine Hydrochloride,150 mg,Tablet,allopathic,unknown,B,100's pack,200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0093db47b74e99af070d638a,Medrol    80,"Techno Drugs Ltd., Satipara, Narshingdi",Methyl Prednisolone Acetate,80 mg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0093f0e3a4d8885b9d739349,Fucithalmic,Leo Pharmaceuticals Ltd.,Fusidic Acid (Ophthalmic),1%,Viscous Eye Drop,allopathic,unknown,B,5 gm tube,249.78,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00944eb73949152618c36131,Folneed,Incepta Pharmaceuticals Ltd.,Folic Acid + Zinc Sulfate Monohydrate,5 mg+20 mg,Tablet,allopathic,unknown,C,Unit Price,2.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00944eb73949152618c36131,Folneed,Incepta Pharmaceuticals Ltd.,Folic Acid + Zinc Sulfate Monohydrate,5 mg+20 mg,Tablet,allopathic,unknown,C,100's pack,200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0095f98f40bb594d62af673c,Astro Z,MST Pharma and Healthcare Ltd.,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0096e29d9f4eda0f552a5a98,Glitab,Hudson Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet,allopathic,human,A,Unit Price,4.50,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0096e29d9f4eda0f552a5a98,Glitab,Hudson Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet,allopathic,human,A,100's pack,450.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00976db823f1a797d815edbc,Rafex,Team Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,allopathic,unknown,B,50 ml bottle,48.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0097c575449d401f64721a8d,Tory 120,Square Formulations Ltd.,Etoricoxib,120 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00987575689ee1df905da171,Azithron,Albion Laboratories Ltd.,Azithromycin,200 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0098adc19ad4b3d23c3af065,Budefort 400 Rotacap,The ACME Laboratories Ltd.,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0099facb204d6c9b156112c0,Ceftid QS,Opsonin Pharma Ltd.,Cefixime Trihydrate,100 mg/ml,Paediatric Drops,allopathic,unknown,B,11 ml bottle,225.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009a656d50f07436bb997d7e,Indo-A SR 75,The ACME Laboratories Ltd.,Indomethacin,75 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009ae89f47cd58da2b9f3540,Fusibac H,Drug International Ltd.,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009b73b340d9a8110fa3c386,Saltica HFA 25/250 MDI,"Renata Ltd., Bhaluka",Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009ca5618a15972b33a1fe75,Triquin,Unimed Unihealth Pharmaceuticals Ltd.,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009ccd878026cc26a7829f54,Onstar ODT,Biopharma Laboratories Ltd.,Ondansetron,8 mg,Dispersible Tablet,allopathic,unknown,B,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009ccd878026cc26a7829f54,Onstar ODT,Biopharma Laboratories Ltd.,Ondansetron,8 mg,Dispersible Tablet,allopathic,unknown,B,30's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009d9a2a9b4357f54578724d,Flutimist 2,The ACME Laboratories Ltd.,Fluticasone Propionate,2 mg/2 ml,Respirator Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009f17f1144047a7abf09390,Formatide,UniMed UniHealth,Budesonide + Formoterol Fumarate,(160 mcg+4.5 mcg)/Puff,Inhaler,allopathic,unknown,B,120 metered doses,900.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009f4d39bb452b0de2f2b20d,Filin,Opsonin Pharma Ltd.,Aminophylline,125 mg/5 ml,IV Injection,allopathic,unknown,B,5 ml ampoule,5.45,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009f4d39bb452b0de2f2b20d,Filin,Opsonin Pharma Ltd.,Aminophylline,125 mg/5 ml,IV Injection,allopathic,unknown,B,10's pack,54.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-009fcff3b9e528406e758091,Anabolin,"Techno Drugs Ltd., Gazipur",Nandrolone,25 mg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a03684439a5115eaa7a223,Trucef DS,Renata Limited,Cefpodoxime Proxetil,80 mg/5 ml,Powder For Suspension,allopathic,unknown,C,50 ml bottle,175.66,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a2c8c07da56bc637fad4ff,Rinofen,Jenphar Bangladesh Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet,allopathic,human,A,Unit Price,8.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a2c8c07da56bc637fad4ff,Rinofen,Jenphar Bangladesh Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet,allopathic,human,A,30's pack,240.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a31aa50ba12654418f1f31,Innocan,Pharmacil Limited,Fluconazole,50 mg,Capsule,allopathic,unknown,B,Unit Price,9.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a31aa50ba12654418f1f31,Innocan,Pharmacil Limited,Fluconazole,50 mg,Capsule,allopathic,unknown,B,30's pack,270.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a3833df1d98c9f52df1e97,Ticamet 100 Cozycap,"Square Pharmaceuticals PLC, Pabna",Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a3e1fd78f08612dbebdd15,Tetracycline H,Hudson Pharmaceuticals Ltd.,Tetracycline Hydrochloride (Oral),250 mg,Capsule,allopathic,unknown,C,Unit Price,1.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a3e1fd78f08612dbebdd15,Tetracycline H,Hudson Pharmaceuticals Ltd.,Tetracycline Hydrochloride (Oral),250 mg,Capsule,allopathic,unknown,C,100's pack,100.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00a81831b96d91b4c83beda5,Recocid M,Rephco Pharmaceuticals Ltd.,Magaldrate,400 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
