source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-00a12bcb802629e371de00bf,MED-5f0bfc015605c2cda2d010b9,SRCR-cc48762fd96331da6d346766,REGISTERED,31828,31827,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00a36571a990f51e56610af8,MED-2e29b5a98758af03c51ccda8,SRCR-afca3cf1dfa6b87393a5204a,REGISTERED,12785,12784,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00a39cc225e141212c54b633,MED-b6c816c8881821a40ea9ef48,SRCR-9b4ed78ceaa6ccc982548e11,REGISTERED,25294,25293,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00a4b602cfc300449819dd2c,MED-e815abf1318088051b40ebcc,SRCM-f0ea165c55bec86cd8865e12,MARKET,6375,28123,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00a5a7d24bb4cffb3a0286d8,MED-e3a2388bcd10477c7f580039,SRCM-d56a8a8233ec886793917734,MARKET,9634,14687,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-00a63e257b329bd1d89d0fb0,MED-6c2e922c409cdc00228226d6,SRCR-482691d0cbc8f480bff6c4b5,REGISTERED,13909,13908,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00a88f2b1f0a1a4566275f9c,MED-556ca2fad6dd176fe705d466,SRCR-2f489946a71a6f9e0099dd70,REGISTERED,4232,4231,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00aa0f0abe429563cd1a758a,MED-0d1ef050bd43cb0cc15cdb9e,SRCR-af33ac4ebce0aa0e962a8914,REGISTERED,3319,3318,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00ab99547d83b0473b18df11,MED-67c7056ffa1b7a7c970dc7d8,SRCM-d13b18d6d3b35ecb4a3b8020,MARKET,301,31920,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00aba300041a68659a346031,MED-41e96b047c960fd164d1b2f1,SRCR-98886cc0edc9245ebf117bdd,REGISTERED,154,153,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00abaa56c60c0cc0356cd5ed,MED-7de0b712f8860b957784b0df,SRCR-667729813c6fcd0ba3c3c4ea,REGISTERED,16056,16055,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-00acf68692e7a3a8b4650e2f,MED-fb3c8d10ce3f3e6752b6bfc7,SRCR-c5d648178b0b5458a0d4c434,REGISTERED,33561,33560,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00ad212c24ac0267828fe2d5,MED-0c6757e64443d1247a17408f,SRCR-9b88e0ad15d518673b36d191,REGISTERED,23652,23651,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00adccfd1886710e997ab7c6,MED-11919cd5bdb6384bf7d3bd18,SRCR-0eaefaf0e062b1cba7f4664f,REGISTERED,28668,28667,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-00aee2e0ec54674736bb20b3,MED-5ae7d107f660975d17fead10,SRCM-176ea7d7d3be5b208fa74c55,MARKET,8456,27506,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00b0d47c5c5a97c3bf88344f,MED-4061e140d07595fba9ce1bbf,SRCR-3feb48496088f4fe9c772ae9,REGISTERED,31134,31133,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00b2eec878e0f7aecab3ca1a,MED-8df6e8e3763117f212dc5852,SRCR-c2c5ac3125b48035e3612f71,REGISTERED,11879,11878,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00b4ace7083b5b2847dc05db,MED-96e227dd5f101b0d223eb6a8,SRCR-af26a29df5a973721e31d460,REGISTERED,32264,32263,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00b5cd4c10332590a1f8df0a,MED-d4ad2527f90c7120f27d8513,SRCR-019601f76230e500205d5649,REGISTERED,27444,27443,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00b6a39ab3876a8a37bde0dc,MED-11601d9047dfc1440ec543da,SRCM-be22018a0130355a9f6721d7,MARKET,9815,17324,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00b73e7bca9d3b93ed8ccd41,MED-10e912beed92d673fd242a36,SRCR-434577f16326b1c84c0e1a06,REGISTERED,989,988,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00bab77c6c1707ed30e14f1e,MED-d5eb6a0cbf1fb4dcb87837d7,SRCR-5d0c57e9181168383f48796b,REGISTERED,7596,7595,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-00bbb048f5a8bc2f06e9dc5e,MED-31d9f0259237ed067096735f,SRCR-489bf1b882b276c9bb1fecbb,REGISTERED,15665,15664,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00bcbc7338df6d0572891dcb,MED-88d3e982d70a31b7620fb949,SRCR-290c8d1483043158ebc3eaab,REGISTERED,33108,33107,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00bcd3cd70f1b6a9c5b00a5b,MED-4393846f6def6c589d3eced2,SRCR-c398fe3c553c0f6eb4110030,REGISTERED,23360,23359,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00bd53c344f6df039931347e,MED-5ee8e91bc444ae1f543715a2,SRCR-0e7dbbdf7e26d276d06a20b8,REGISTERED,32335,32334,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00be9da6e6119f7d00960c1c,MED-f33793f1f20df69f9a77a089,SRCR-8f2c8013b45278fb762e2e82,REGISTERED,32373,32372,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00bf19c7a9ef0f4457ee8475,MED-14cf68775e8542d2e5f89547,SRCM-067b0e09da360ea5cda94fa1,MARKET,4359,8868,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00c003f44a633341b2a128c9,MED-fddc527388ab39e3a57cba46,SRCR-433e55078b0aceee2d6119e7,REGISTERED,12810,12809,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00c03b990752196def933895,MED-679b5eeb38b0e7abebc3ab18,SRCR-fb0bf78147d1be8f39294dd0,REGISTERED,6845,6844,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00c081198dbb8b77d7342bd6,MED-0cb16471d4545c06f6e657c9,SRCR-aae7781c521f75b9687d8806,REGISTERED,8356,8355,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-00c0c7348942c4d114634aa8,MED-6301eaabac34a17fa2a7f553,SRCM-22546c681f9cb5ee7cf15e19,MARKET,1551,4462,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00c17267a897cfd7d61292dd,MED-b9bd2f55ddf6453cd84c77f2,SRCM-23cc62f1345113c613ad1a4b,MARKET,17047,12038,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00c281d31ad02638eeb54308,MED-5650e8ed6c9bc290b6d09692,SRCM-180971b0f0d0450ec77236cc,MARKET,15318,6617,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00c525bcc2ad277cd846f523,MED-b42d942dd1bafcc119ddfa9a,SRCR-4266914ca7bd24c6788036cf,REGISTERED,12828,12827,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00c5e47a27788311e45163ee,MED-c83c26d4371f6014be44b64a,SRCR-41aaeefd7a85c1fb3d3e0817,REGISTERED,30217,30216,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00c6bfc7abfe4e44e8ffa7c1,MED-dc54a4232381ba2e4cd9a08f,SRCR-0884d85efb1daeec0156e356,REGISTERED,33691,33690,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-00c7d69c6da3eb33b544c75a,MED-9a238ad5fdfe1269f5651c84,SRCR-aee1546e1b09e337cd8db373,REGISTERED,32549,32548,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00c86e7cf60bc29e662d87e6,MED-12b5d17a1df5cf526460d1a3,SRCM-41500953149563d3a7aca882,MARKET,11473,15906,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00c944034834c69f69dbd7fe,MED-b8d771888b54c92eb78658df,SRCR-ead15b8756d974e1ead92062,REGISTERED,34315,34314,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00c96f73ece64d5a1acd4161,MED-6e266db61eae4fab44bd3022,SRCR-8affe555a610bb0c9100f9ef,REGISTERED,12554,12553,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00ca08e2f061da85e87c8ada,MED-e99cd415ac09ddaf0740f532,SRCR-1f82dfe460c2986eb2075ec5,REGISTERED,13271,13270,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00ca31987d0481fbefe9c233,MED-147a6b4d5f8003c9940e018d,SRCM-ef2e82eb3473756bc666f469,MARKET,3619,7107,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00cb598d833864667aedc2ef,MED-c42bb4255e2c45f4342ae4e5,SRCR-3a0aeb635191aecb6a1689c8,REGISTERED,28457,28456,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00cb6c17acf296528ad4e77d,MED-26767211dfa160e53a63c93c,SRCM-348e5e83c0c390632c22bbd3,MARKET,18521,17219,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-00cb9cb905643dca21f56555,MED-9e18e0a06fdeb9a1f045b5c8,SRCR-22178036a8c7e0c054dfc7df,REGISTERED,33603,33602,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00cbe647e2e779e57779552e,MED-1867faca7bbe6bb7c8ce48a3,SRCR-5f1498bd3d1e96b92519b945,REGISTERED,25437,25436,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00ce6877c7f4758b66a6f152,MED-2cce6459bff93cefa31f8db6,SRCR-b1737297911575f66c722fe0,REGISTERED,22093,22092,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00ce96b5cf3b94d30e24910e,MED-6466e1067be7ffcb252800dc,SRCR-0dd583bec32705685f3ac7ad,REGISTERED,14063,14062,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00cf9d30d4a5f1e10e6c5480,MED-0e2c925769e2e41a8baea7dc,SRCR-d706b3d83e37a9c5e856e30e,REGISTERED,25888,25887,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00cfb638f15610f7519e46c9,MED-f936d3a61feaa37be3cc8848,SRCM-aa1b9396d7c218f11d827fb9,MARKET,1926,31515,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00d0a2184761e16941eaa941,MED-85f6de4337f78500b28675b1,SRCR-abdf19c437199b3681cec7c1,REGISTERED,23455,23454,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-00d0bf6b369d1f82c8c8cf7b,MED-2a0d376cdc8464dd98d53dd9,SRCR-91f14ac8a3db98eb21a01a2f,REGISTERED,28112,28111,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00d35eef3893f2d718882b70,MED-2c4b8f0d04f7f01ef3c2547c,SRCM-051950636960db2482cb9dcd,MARKET,8392,3945,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00d3dc85011e7121938bcdaa,MED-419341830a7f54772c2e1efe,SRCR-3b947f3d987c489906243e91,REGISTERED,12528,12527,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00d4327ba67a581c298298c2,MED-6e5f43f931a3be1f2ddc3649,SRCM-4ef06263da72e5ef70325edc,MARKET,18948,6680,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00d5dc29c95002253b0babcf,MED-c1166140201721f070a7bbc9,SRCM-af697c77e6dc59de4d70d752,MARKET,21081,7833,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-00d5fe3319709239017306e8,MED-377cb6a4536b0b066fd36ffc,SRCR-f14d824b4fd5f429b43c7ded,REGISTERED,23373,23372,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00d604ad02019095ecefc436,MED-676af613063e2ec5dca94a58,SRCR-ebbc48d49529d46e1cd335fa,REGISTERED,28551,28550,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-00d625f2a7c0d2ed2373147e,MED-8d68aeefeac5c44538a22cdf,SRCM-7a00104d1db35b6a1c5a00a5,MARKET,16526,16675,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00d68758376994501c46e934,MED-aabd202ab4a001424651c3c9,SRCM-3291bc672c01100f883d130a,MARKET,21288,10633,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00d85cf013840d3201112c35,MED-1d0dcb828d6733a2e51592c7,SRCR-819e1518889cdead36485596,REGISTERED,27418,27417,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00db42dc5581ee46dc27688c,MED-750924070248c3980dd605b9,SRCR-342961d30ccec3af09c34c8c,REGISTERED,18886,18885,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00dd6eafaaae417a43e8fb22,MED-185c43a3dd809cd5ff9abcf6,SRCR-a2a2862a4265d489ea5e4694,REGISTERED,20760,20759,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-00de48c75ef4eb481abd35c6,MED-54b9e7a09ca21a6a408cd169,SRCR-c96747c9ea6840414eb56019,REGISTERED,10541,10540,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00e2f08773a1bffe765c880f,MED-2d597f2c22cb0a88873abfff,SRCR-cb7624f5360c15c7bc0acf1e,REGISTERED,30985,30984,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00e3dae194d64ecd016bbd18,MED-b8a2466adcb3f2e23c83dd25,SRCR-04dcff2140293f1fff5e458f,REGISTERED,29551,29550,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00e5314ea2e801d2ba36d574,MED-4741fbc24c3f8c61a33a8867,SRCR-c6edd9c48069b57460b1e415,REGISTERED,22676,22675,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00e587e67e06e91b68c992e4,MED-c54fbf7e1cc1715f3bd1cdb9,SRCR-7c5b44c3c61d3c946aa84b82,REGISTERED,16389,16388,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00e64d2b6d2a36c00812a74e,MED-5ab970b221922f85b2b534c0,SRCR-2ebf3cd767ff86b61ef28b8c,REGISTERED,6965,6964,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00e7ff665451ad658ca9327c,MED-839a868acefca979724266aa,SRCR-6e472cf65f91e53a815d76b6,REGISTERED,11733,11732,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00e831babfeb032e4143e2eb,MED-074b52c3c5a5fb84e0a26c9e,SRCM-2f873d89d568e1f8b4b334ef,MARKET,9158,32722,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00eba4be52a95f9d2465860a,MED-4a771349a5d0d355dbe7dc7f,SRCM-aaf0c1a89c90b41756a66bfd,MARKET,16857,26113,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00edbffd42170ec1160840fa,MED-d52d41cce993708333fd2c11,SRCR-b8da0e104c11f7770e7f6222,REGISTERED,8236,8235,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00ee3937c44cdbd5b8245c38,MED-3c9fd38fcf6a2c1089909eab,SRCR-085e63abfae7383a61252fb1,REGISTERED,30748,30747,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00ee4dd5a74d5a97bd38f682,MED-5732fa451568908b4a76f798,SRCR-9a5f76f3c15bb5580637a8aa,REGISTERED,16245,16244,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00eeded1c65819664d04e39a,MED-a445b1f53adeaaa5546ab58f,SRCR-d25031d862dd197981d7825a,REGISTERED,16034,16033,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00efd27531f345d77addd453,MED-c7bd0fda228d06f98a139d78,SRCM-d8a00fba61017cb33baf566f,MARKET,17300,26007,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00f0a0c3ae508ddbd379f486,MED-46674d74c59404cd99125ee8,SRCR-f8f6a0e33d9dd18386cd6052,REGISTERED,4795,4794,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00f0dc37bb6cf462cd6cb3ef,MED-18f0e66eb20e0261c41aa9ae,SRCR-ee58e1b84d4a9790636617f5,REGISTERED,13971,13970,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-00f3e000f50de2dc06e52025,MED-2fa05ad48c267b5333289a0c,SRCR-d1c5ee562f68288eedf90b53,REGISTERED,27343,27342,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00f729654f19baf2699bf5b4,MED-a5735b577d98923e13af6bf8,SRCM-bbd68cbc5b5945d1c70dac3a,MARKET,5057,22570,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00f77d2639940dd69ebaa391,MED-7c503a7abb343341c4b0feaf,SRCR-64d0cc2e8841285584786a11,REGISTERED,2377,2376,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-00f7e881601349cc70367196,MED-1052bdd889e851e0ffdad263,SRCM-8429f8d6bb9861972b0473f5,MARKET,8348,26852,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00f816673330e062fd634d3b,MED-b4621bae0f1183ff4b3abfb1,SRCR-adba1bc79ab8216cc76c1693,REGISTERED,16955,16954,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00faf4be302e312dd21eedb1,MED-1204696d878ab8f12a5cdb16,SRCR-f192a5d3d0c0a93bba288748,REGISTERED,6082,6081,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00fbc67d759a4dd93bdc26d0,MED-34562b3f27c64cbc3902a4d1,SRCR-9b19e70900ba3f2151f1658b,REGISTERED,27899,27898,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-0100809f03793b66a1110e11,MED-c4d6745f05d35e81e8721242,SRCR-323c5ba7dbc93d0f1153179f,REGISTERED,28979,28978,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-010138b5062cdf6d9bb2133d,MED-e553985b4184f41f41840a5c,SRCR-75593ba698d56e845328a2c7,REGISTERED,23669,23668,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-01037248eb36d3b495320dc0,MED-437a97d367e921f38bd746cd,SRCR-387cb45592b0b56879828f6d,REGISTERED,26500,26499,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-010534269fb4f9b63e37a4bc,MED-e5a70fa205e373e131b7b58c,SRCM-d453f95da88826c95c645e17,MARKET,4286,27499,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0108dfb5c72f4bdc7cafb97d,MED-5e53a4a7fa32a1ee0d93cf45,SRCR-182d63bcf7cb9dfec1c2e76c,REGISTERED,9823,9822,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0108e7b61bbb4c6338d4022a,MED-aafd573b86409f4925e5f3fb,SRCR-88269f9d2ee23a86448dc76d,REGISTERED,15415,15414,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0109191e4c218e5e1bea6ea6,MED-8c02b671687ddb9320e6b584,SRCM-35b807c5fc18784413ff280f,MARKET,8103,13782,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0109bd15315038a5804515ae,MED-1b6ba7c622bc89df1e0920b4,SRCR-ad20d37fa6262f067e8255ce,REGISTERED,31493,31492,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-010bcba108cdd3d799a68ddc,MED-8c5bd64e1c6d24bb461ec449,SRCM-e0eade7cc4cb2429972562d7,MARKET,13519,20036,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-010bf2c766015d44fa5f62af,MED-bb6803bee1f017c838439d62,SRCR-aee8c993bc33c1ef77fcf658,REGISTERED,5771,5770,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-010ce1c69e85d1b633bb7be6,MED-85ebbd4218fe80d74882c8ef,SRCM-2dc3daf9f7eec4e14d514d33,MARKET,13606,2320,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-010d3a8c3a28e4ebb30b4118,MED-1918c44b7c5cac34a4c0a001,SRCR-c81d7dabf9f7f52d8d95bbfe,REGISTERED,3392,3391,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-010f4c200bde7b25cdc73c7a,MED-a85b607ac369f2cf388db23d,SRCR-e516881e5750b7bdbca8e381,REGISTERED,2467,2466,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011107b21d1093b4a261a863,MED-92525a3c5cd0195fe3431609,SRCM-1a4d127f681899348469e0aa,MARKET,3678,12558,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011575f87cd97d25cea89521,MED-a1766aea90755423c6bd96d0,SRCR-bf12d877d933e91e5e0d538b,REGISTERED,9319,9318,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0115a3bf2ed97b3b2702eb73,MED-17f52f54adfafb53dc13d856,SRCR-d5c8674e7f19e738dc8a1cb1,REGISTERED,5223,5222,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011651ef3558e4b499aefab1,MED-9e360307c9d5a28d835a1475,SRCR-de805787c997a6d2d4a1e566,REGISTERED,21210,21209,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-01179f5203d9cd46ca6780f6,MED-7b946ece5f881f6bb750ac00,SRCR-2d7a1f0f15c049902ff6c677,REGISTERED,8907,8906,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-011a37fb6596b3b48eb9d838,MED-43e08685a9de5884b9f3f6ee,SRCR-96ec47fcbb2b0c192c51c31b,REGISTERED,29585,29584,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011b74a16b1bcedc938d8a60,MED-8b9fa6fdc60c179bf7533233,SRCR-43675ce58f800ebf3dbca8f4,REGISTERED,24512,24511,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-011bcc6bd388a3491005a797,MED-4f39fc1cc211ef2682633d3e,SRCM-56aafcabe602c754cadfe32e,MARKET,20886,33021,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011c4b6201ebbe88b29525ec,MED-ba7707c9a14d8036feed2592,SRCM-c75a7d234dc719ac30d49409,MARKET,18555,19850,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011c5df4e7ca6d2ed1803c5c,MED-4e6eec61f248da9f6db7f39c,SRCR-52541d4546e8744b3d760a8c,REGISTERED,2078,2077,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011cbb3b434ff2f22842a778,MED-1232c44db8962961ea2bcd34,SRCM-a8683ebc98086eab2db8a7e9,MARKET,19269,16717,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011d9706bd64c6cc7a0d91e1,MED-5581c70bd0069c05b1dace9a,SRCM-70744b80a10911783a7747ed,MARKET,9186,31069,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011da80345fe8aef03bb93b1,MED-708d191b236b7b73fded0435,SRCR-d39883b474cc496e90832121,REGISTERED,9494,9493,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011dbad03d52e9462f782c71,MED-de5c72dc5f420dca19669062,SRCM-2d7913b3c62dccf1c8415996,MARKET,15018,4789,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011e0ce8928871c3666e2747,MED-6daf225e02615c8804566327,SRCM-c6538eeecc3200b9af6f9705,MARKET,12725,31486,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-011fcc469d737d85018383fd,MED-c0babae51acc8d4297d5455d,SRCM-5bc1fdce614373b0adeb09b3,MARKET,20562,14232,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_INGREDIENT_SEPARATOR
LINK-01205447a7b48a7c2a64ffa3,MED-717bec54cac86391da387a76,SRCM-e4347199f13562180ffa185d,MARKET,20330,14047,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0120739b45c6cf361bc27b56,MED-17defee386e159fe418a96f1,SRCR-f2e7919b39f1ff4f0b5d055c,REGISTERED,19962,19961,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0121988cd4d55aeef105db55,MED-0d3bc157966f69528b0bb426,SRCR-3ad284dbe4304f4640622cfc,REGISTERED,5627,5626,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-01227ea951b35b8729acd159,MED-091cf5a33aaf6d55307d95f5,SRCM-63cf525adce2a54c783c65f1,MARKET,10843,3569,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0122b7003eded3a4b99f939f,MED-cba78ecd7a7f336028a4fced,SRCM-730635e5294d58204b12e1e4,MARKET,6032,6232,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0123b4ecd608803700b1576a,MED-cab1d8113b605f727d69c5ab,SRCM-903c9b0a8826198063860951,MARKET,19094,29214,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-01260afc9c59e95e891fa1c0,MED-1a1a74e0e48422f289fa5f1d,SRCR-c5a03603bada83cf01e42789,REGISTERED,6798,6797,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0127a00a7f35c5ac7e2b4451,MED-2b98685c292e1a2bcd4ff7b6,SRCR-4fd434aaaca18051be9c5c82,REGISTERED,32412,32411,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-012addbe02c3a7282e3fbe8e,MED-26e5c3050f0f0818927a67ad,SRCM-ac285bb685a8cfddb291f6f0,MARKET,8270,27474,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-012af836c0a3b1120b5b520d,MED-c946346091e9c470a91e1032,SRCR-a1e50e6fee11482d235e888a,REGISTERED,21795,21794,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-012be12762c3678f6a736166,MED-43a50999a088d2867d990fb8,SRCR-006494284552ecfe945bb7ac,REGISTERED,789,788,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-012d0e48f81d7c8d4c730fc5,MED-ae641a782da09f47f9859218,SRCM-a80d6941ad1d1fc515c8c404,MARKET,18015,5507,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0132b43bbccf97d03e2dc9c9,MED-53170c8ae956f0c1d1c612e8,SRCM-baf31e0765473b357a26a2d6,MARKET,21591,10823,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-013358915f0b08f7f5f9ea4c,MED-d5d540110094927e3f2b0da5,SRCM-038658899f1678b650fd4329,MARKET,2938,31193,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-01336acdc604c4bd0d0c95b0,MED-31d7ebae84c118de740131cc,SRCR-a75c7813db67aa10107d4766,REGISTERED,30824,30823,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0135c9373a1d78db71efa5b5,MED-1b41fa5a58b83808401fb73c,SRCR-c6d4b3553454d3e9670d700b,REGISTERED,2100,2099,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0136c87cf23c0d11016faa21,MED-3eab5244c5fc4cee70313944,SRCR-446b4fe41b13897c717916fa,REGISTERED,3830,3829,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0137f1e6fc9f99f9051538b0,MED-14df8ea30adfd972492e5ba5,SRCM-3b065fbae62d0288ead1f254,MARKET,2766,25080,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-01385dda9e895fb0667d9ab1,MED-18112824925fa87718f345b5,SRCR-806ef7b32b9bd12f7962121d,REGISTERED,7659,7658,UNMATCHED_VALID,SOURCE_IDENTITY,
