source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-98886cc0edc9245ebf117bdd,153,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,10.00 Tk,Human,084-0100-027
SRCR-64f862f04e0f1bf31f5dad32,154,Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,45.00 Tk,Human,084-0122-071
SRCR-63d7a94c6c5b9d05dad4b248,155,Ad-din Pharmaceuticals Ltd.,New ORS-A Oral Saline,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,6.00 Tk,Human,084-0147-079
SRCR-9aca01b321dac10904287db6,156,Ad-din Pharmaceuticals Ltd.,Jefenac 50,Diclofenac Sodium,50 mg,Suppository,12.00 Tk,Human,084-0146-064
SRCR-8234aaa40cf40ebd29508630,157,Ad-din Pharmaceuticals Ltd.,Jefenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,7.50 Tk,Human,084-0145-064
SRCR-319bf7d1f4dfab00d36370f0,158,Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,5.00 Tk,Human,084-0143-006
SRCR-f7923f635c7b1888d311d311,159,Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,4.00 Tk,Human,084-0142-006
SRCR-97ab934d317741ace6ec66f6,160,Ad-din Pharmaceuticals Ltd.,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,0,Human,084-0172-071
SRCR-40bd0cf4cce24b0da902bd2f,161,Ad-din Pharmaceuticals Ltd.,Airflow,Montelukast,10 mg,Tablet,15.00 Tk,Human,084-0173-044
SRCR-3e3a5872ac33523e29336f37,162,Ad-din Pharmaceuticals Ltd.,RED Plus CI,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,5.25 Tk,Human,084-0174-045
SRCR-10bb60ef498493fcda1b4f44,163,Ad-din Pharmaceuticals Ltd.,Emigut 8,Ondansetron,8 mg,Tablet,11.00 Tk,Human,084-0175-018
SRCR-8410e4d85b66476709a22eaf,164,Ad-din Pharmaceuticals Ltd.,Emigut,Ondansetron,80 mg/100 ml,Solution,48.00 Tk,Human,084-0176-018
SRCR-b028081b78b54bd7282ce2a9,165,Ad-din Pharmaceuticals Ltd.,Ultranax Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,18.00 Tk,Human,084-0177-064
SRCR-c3fc1b057b76d24109d2cb99,166,Ad-din Pharmaceuticals Ltd.,Famisus,Famotidine,40 mg/5 ml,Powder For Suspension,48.00 Tk,Human,084-0178-055
SRCR-64689aee3bdb01d8a3ecf3f6,167,Ad-din Pharmaceuticals Ltd.,Fosil - D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,13.00 Tk,Human,084-0179-062
SRCR-069431c786306ff72a3d3e50,168,Ad-din Pharmaceuticals Ltd.,Aladin,Rupatadine,10 mg,Tablet,11.00 Tk,Human,084-0180-021
SRCR-4e4f61f4d9d729d2a0c86445,169,Ad-din Pharmaceuticals Ltd.,Mamet,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,0,Human,084-0182-007
SRCR-2fb5e0aa78caa11bc4f23f8c,170,Ad-din Pharmaceuticals Ltd.,Sipep,Simethicone,67 mg/ml,Paediatric Drops,0,Human,084-0183-007
SRCR-20b23fdb87c3c612961f4071,171,Ad-din Pharmaceuticals Ltd.,Algifast,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,0,Human,084-0184-007
SRCR-d90845629b07ef6105790182,172,Ad-din Pharmaceuticals Ltd.,Airflow 4,Montelukast,4 mg,Tablet,0,Human,084-0185-044
SRCR-3078ca742d03ed53d10f1eb9,173,Ad-din Pharmaceuticals Ltd.,Airflow 5,Montelukast,5 mg,Tablet,0,Human,084-0186-044
SRCR-bb4793953c1c054aa910c57c,174,Ad-din Pharmaceuticals Ltd.,Algilong,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,0,Human,084-0187-007
SRCR-68c776c4095e5d52cba6ff25,175,Ad-din Pharmaceuticals Ltd.,Bismatol,Bismuth Subsalicylate,1.75 gm/100 ml,Suspension,0,Human,084-0188-007
SRCR-105cc67cab6cf9809189e1a7,176,Ad-din Pharmaceuticals Ltd.,Antikof,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol,280 mg + 2000 mg + 22 mg/100 ml,Syrup,0,Human,084-0189-031
SRCR-fb30aa1da29a79660fd80edc,177,Ad-din Pharmaceuticals Ltd.,Tink,Ketotifen,1 mg/5 ml,Syrup,0,Human,084-0190-021
SRCR-2d87756c831f8405e9a77e98,178,Ad-din Pharmaceuticals Ltd.,Duomeal Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,084-0181-007
SRCR-32371bc4212401ac4b1be73d,179,Ad-din Pharmaceuticals Ltd.,Somazole IV,Esomeprazole,40 mg/vial,Injection,0,Human,084-0191-067
SRCR-7d89976fe6d00ec86af8a1d0,180,Ad-din Pharmaceuticals Ltd.,Lacor IM/IV,Ketorolac Tromethamine,30 mg/ml,Injection,0,Human,084-0192-064
SRCR-d28c49993e0091a2316b9f12,181,Ad-din Pharmaceuticals Ltd.,Tium IV/IM,Tiemonium Methylsulphate,2.5 mg/ml,Injection,0,Human,084-0193-011
SRCR-cbb0c51d9252b205bb321036,182,Ad-din Pharmaceuticals Ltd.,Lidocaine 1%,Lidocaine Hydrochloride,1 gm/100 gm,Solution,0,Human,084-0194-071
SRCR-b8984da4cc7724578dc12973,183,Ad-din Pharmaceuticals Ltd.,Sodium Chloride.9%,Sodium Chloride,9 mg/ml,Injection,0,Human,084-0195-079
SRCR-ee26706cb1261f2bea307b59,184,Ad-din Pharmaceuticals Ltd.,Co-Clav 625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,084-0197-023
SRCR-84461d077a88f8417161b1b0,185,Ad-din Pharmaceuticals Ltd.,Co-Clav,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,084-0198-023
SRCR-feb0ba46fc9d21e9eaec2dd7,186,Ad-din Pharmaceuticals Ltd.,Cefixime-A 400,Cefixime,400 mg,Capsule,0,Human,084-0199-023
SRCR-7d7e289fc052254a08b9eab4,187,Ad-din Pharmaceuticals Ltd.,Admero IV,Meropenem,500 mg/vial,Injection,0,Human,084-0202-023
SRCR-7666f7f5df45e025694fba8c,188,Ad-din Pharmaceuticals Ltd.,Admero IV,Meropenem,1 gm/vial,Injection,0,Human,084-0203-023
SRCR-d7dcb9a572bb9352ce5f724e,189,Ad-din Pharmaceuticals Ltd.,Newxone IV,Ceftriaxone,2 gm,IV Injection,0,Human,084-0200-023
SRCR-9097ab0d47896534339d5af5,190,Ad-din Pharmaceuticals Ltd.,Newxone IV/IM,Ceftriaxone,1 gm,IV/IM Injection,0,Human,084-0201-023
SRCR-e836a1d014fce688e43554b8,191,Ad-din Pharmaceuticals Ltd.,I-Clo,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops,70.00 Tk,Human,084-0204-052
SRCR-6113847e747590e003cc5362,192,Ad-din Pharmaceuticals Ltd.,Vofox,Levofloxacin,5 mg/ml,Eye Drops,100.00 Tk,Human,084-0205-052
SRCR-1ffaccc41fba560f9d167b64,193,Ad-din Pharmaceuticals Ltd.,Moxflo,Moxifloxacin,5 mg/ml,Eye Drops,160.00 Tk,Human,084-0206-052
SRCR-8fcca5ce983563a0936d37c4,194,Ad-din Pharmaceuticals Ltd.,Olosol,Olopatadine,1 mg/ml,Eye Drops,140.00 Tk,Human,084-0207-052
SRCR-f0ee6612f9bcca7045445389,195,Ad-din Pharmaceuticals Ltd.,Olosol DS,Olopatadine,.2 gm/100 ml,Eye Drops,190.00 Tk,Human,084-0208-052
SRCR-7dee2e2916a63d2d891a9a71,196,Ad-din Pharmaceuticals Ltd.,Adrox CV 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,85.00 Tk,Human,084-0209-023
SRCR-fe3f7b02aaeebebfb17b8ba5,197,Ad-din Pharmaceuticals Ltd.,Adrox CV 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,55.00 Tk,Human,084-0210-023
SRCR-28a671f50220efd5317f7bca,198,Ad-din Pharmaceuticals Ltd.,Adrox CV,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,285.00 Tk,Human,084-0211-023
SRCR-84f4d18e961d6343aca0b682,199,Ad-din Pharmaceuticals Ltd.,Somazole Mups 20,Esomeprazole,20 mg,Tablet,11.00 Tk,Human,084-0212-067
SRCR-32939a612034951f0d0abdce,200,Ad-din Pharmaceuticals Ltd.,Somazole Mups 40,Esomeprazole,40 mg,Tablet,16.00 Tk,Human,084-0213-067
SRCR-f6deba9d48093d810c9756f5,201,Ad-din Pharmaceuticals Ltd.,Povibac,Povidone Iodine,10 gm/100 ml,Topical Solution,0,Human,084-0214-071
SRCR-d7ea3eb91aab5603d397dde9,202,Ad-din Pharmaceuticals Ltd.,Feva one,Paracetamol,1000 mg,Tablet,2.25 Tk,Human,084-0217-006
SRCR-3d358a031d9ea53f563b6c5d,203,Adova Pharmaceuticals Ltd.,Adpara Bolus Vet,Paracetamol,2 gm,Bolus,0,Veterinary,398-0001-077
SRCR-b5536c6689bcbed852091a6a,204,Adova Pharmaceuticals Ltd.,Levaqure Bolus Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,25.00 Tk,Veterinary,398-0002-077
SRCR-0986788b675ef3677f0a6ceb,205,Adova Pharmaceuticals Ltd.,Advasol,Levamisole,1 %,Syrup,20.00 Tk,Veterinary,398-0003-077
SRCR-7f3c489cbb67f79a26bd3376,206,Adova Pharmaceuticals Ltd.,Adminth Bolus,Albendazole,600 mg,Bolus,7.00 Tk,Veterinary,398-0004-077
SRCR-a6f0bb907361afa96c4e2e4f,207,Adova Pharmaceuticals Ltd.,Thazine Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus,3.34 Tk,Veterinary,398-0005-077
SRCR-471133e95a67cd5fdd22d3cb,208,Adova Pharmaceuticals Ltd.,Molaxivet Bolus,Meloxicam,100 mg,Bolus,0,Veterinary,398-0006-077
SRCR-b98bc15bff84f7c7d0e104b5,209,Adova Pharmaceuticals Ltd.,Adpyrin-D Powder (Vet),Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder,0,Veterinary,398-0007-077
SRCR-fc267a29931b5d9630d986b4,210,Adova Pharmaceuticals Ltd.,A-Toril Powder (Vet),Allopurinol,5 gm/100 gm,Powder,330.00 Tk,Veterinary,398-0008-077
SRCR-dc0e1aa919e7ea5a840f081e,211,Adova Pharmaceuticals Ltd.,Salic Plus Powder,Acetylsalicylic Acid + Vitamin C,60 gm + 6.65 gm/100 gm,Powder,40.00 Tk,Veterinary,398-0009-077
SRCR-b8ada1534eac9bfb5b0547b6,212,Adova Pharmaceuticals Ltd.,Meqdaz Powder (Vet),Metronidazole,30 gm/100 gm,Water Soluble Powder,130.00 Tk,Veterinary,398-0010-077
SRCR-56ef9eabebadf6adba98cd2e,213,Adova Pharmaceuticals Ltd.,Meqdaz Bolus (Vet),Metronidazole,2 gm,Bolus,0,Veterinary,398-0011-077
SRCR-5cb5636cadafbdac76f8c3c3,214,Adova Pharmaceuticals Ltd.,Vetphen Bolus (Vet),Diphenhydramine Hydrochloride,500 mg,Bolus,3.50 Tk,Veterinary,398-0012-077
SRCR-2e1b2be5b9021279b377446c,215,Adova Pharmaceuticals Ltd.,Olinevet Powder,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,250.00 Tk,Veterinary,398-0013-077
SRCR-96cdd3369a49d6faacf6b4b2,216,Adova Pharmaceuticals Ltd.,Levaqur DS Bolus (Vet),Levamisole + Triclabendazole,750 mg + 1.2 gm,Bolus,29.00 Tk,Veterinary,398-0014-077
SRCR-8c0c6511f3b432f2c47e4c9b,217,Adova Pharmaceuticals Ltd.,Advasol Powder (Vet),Levamisole,30 %,Powder,150.00 Tk,Veterinary,398-0015-077
SRCR-9eb070c4183f31c37cc899ee,218,Adova Pharmaceuticals Ltd.,Adminth Suspension (Vet),Albendazole,10 gm/100 ml,Suspension,230.00 Tk,Veterinary,398-0016-077
SRCR-ad79f40c26f03a7bd2c88638,219,Adova Pharmaceuticals Ltd.,Furisim Vet Bolus,Furosemide,2 gm,Bolus,20.00 Tk,Veterinary,398-0017-077
SRCR-eac38f798e11367999a3f1c0,220,Adova Pharmaceuticals Ltd.,AdovaEnro (Vet),Enrofloxacin,100 mg/ml,Solution,220.00 Tk,Veterinary,398-0018-077
SRCR-7c76fea05ceceb5ae42e6ba8,221,Adova Pharmaceuticals Ltd.,Adoxte (Vet),Oxytetracycline,20 gm/100 gm,Powder,95.00 Tk,Veterinary,398-0019-077
SRCR-d0cd35ed122b33e7309eeb13,222,Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin,1 gm,Bolus,20.00 Tk,Veterinary,398-0020-077
SRCR-64340e0b1135c7344599db00,223,Adova Pharmaceuticals Ltd.,AdovaDox (Vet),Doxycycline,100 mg/gm,Powder,230.00 Tk,Veterinary,398-0021-077
SRCR-1f2d58d6554e1e96cfe706d3,224,Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin,10 gm/100 ml,Solution,Price List,Veterinary,398-0022-077
SRCR-66908403987f6cc641bfe3a2,225,Adova Pharmaceuticals Ltd.,Chlorel (Vet),Chlortetracycline Hydrochloride,20 gm/100 gm,Powder,160.00 Tk,Veterinary,398-0024-077
SRCR-e59f3189ac492365395ffeec,226,Adova Pharmaceuticals Ltd.,AdLos (Vet),Tylosin,20 gm/100 gm,Powder,210.00 Tk,Veterinary,398-0025-077
SRCR-5e5765b301d0ecacaf156711,227,Adova Pharmaceuticals Ltd.,AdNorflox (Vet),Norfloxacine,100 mg/ml,Solution,105.00 Tk,Veterinary,398-0026-077
SRCR-7040dc188cd1fb809e2b06a3,228,Adova Pharmaceuticals Ltd.,Adoxter (Vet),Oxytetracycline,500 mg,Bolus,3.40 Tk,Veterinary,398-0027-077
SRCR-212f650e24e49e45e5644d5f,229,Adova Pharmaceuticals Ltd.,Adotil (Vet),Tilmicosin,250 mg/ml,Oral Solution,800.00 Tk,Veterinary,398-0028-077
SRCR-84dabefd726c89e92205cd1b,230,Adova Pharmaceuticals Ltd.,Adpoli (Vet),Amprolium,20 %,Powder,213.00 Tk,Veterinary,398-0029-077
SRCR-6268ae4f0e4f9590695b2771,231,Adova Pharmaceuticals Ltd.,AToltra (Vet),Toltrazuril,2.5 gm/100 ml,Solution,445.00 Tk,Veterinary,398-0030-077
SRCR-5e8f701c42f63cb113a8652a,232,Adova Pharmaceuticals Ltd.,AdClozine (Vet),Sulphaclozine,300 mg/gm,Powder,0,Veterinary,398-0031-077
SRCR-6cfaa820d464e069dc18ae9b,233,Adova Pharmaceuticals Ltd.,AdLeflox (Vet) Powder,Levofloxacin,10 gm/100 gm,Oral Powder,280.00 Tk,Veterinary,398-0023-077
SRCR-5a3704c164f33ad0d6070c18,234,Adova Pharmaceuticals Ltd.,AdNeocin (Vet),Neomycin Sulphate,70 gm/100 gm,Powder,290.00 Tk,Veterinary,398-0032-077
SRCR-34baf7b3b1c2b6a2836ec0bb,235,Adova Pharmaceuticals Ltd.,AdMarbo (Vet),Marbofloxacin,50 mg,Bolus,25.00 Tk,Veterinary,398-0033-077
SRCR-ee87470c641e06797757e3b0,236,Adova Pharmaceuticals Ltd.,Gentava (Vet),Gentamicin,20 gm/100 gm,Oral Powder,800.00 Tk,Veterinary,398-0034-077
SRCR-b2b17e7f6e835ed160b04a21,237,Adova Pharmaceuticals Ltd.,AdLinco (Vet),Lincomycin,44 mg/gm,Powder,200.00 Tk,Veterinary,398-0035-077
SRCR-b9dec357bb008d179f1e8547,238,Advanced Chemical Industries Limited,Acical    500,Calcium Carbonate,1250 mg,Tablet,4.01 Tk,Human,005-0297-062
SRCR-ba3681175bcdcc79fa454801,239,Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,65.00 Tk,Human,005-0240-052
SRCR-73127c87a7a5a129fb235c98,240,Advanced Chemical Industries Limited,Acicox    100,Celecoxib,100 mg,Capsule,0,Human,005-0264-064
SRCR-08e45f199c79b8628653c147,241,Advanced Chemical Industries Limited,Aciflox    200,Sparfloxacin,200 mg,Tablet,12.00 Tk,Human,005-0262-023
SRCR-b06cfe342590cc851a5015ed,242,Advanced Chemical Industries Limited,Aciphin  IM  1 gm,Ceftriaxone,1 gm,IM Injection,191.29 Tk,Human,005-0211-023
SRCR-54129061f4e529b14389022b,243,Advanced Chemical Industries Limited,Aciphin  IV  500 mg,Ceftriaxone,500 mg,IV Injection,145.00 Tk,Human,005-0210-023
SRCR-c63c4c17b85857dfa438754b,244,Advanced Chemical Industries Limited,Aciphin  IM  500 mg,Ceftriaxone,500 mg,IM Injection,145.00 Tk,Human,005-0215-023
SRCR-a82b0cc08daeb9a6d75ccff4,245,Advanced Chemical Industries Limited,Aciphin  IV  250 mg,Ceftriaxone,250 mg,IV Injection,100.30 Tk,Human,005-0214-023
SRCR-1342bb58597ae6ca5775fc1d,246,Advanced Chemical Industries Limited,Aciphin  IV  1 gm,Ceftriaxone,1 gm,IV Injection,200.00 Tk,Human,005-0216-023
SRCR-06e90f0d754cf257392c6edb,247,Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,50.00 Tk,Veterinary,005-0218-077
SRCR-d30a2570cd50e004467a9a36,248,Advanced Chemical Industries Limited,Aciprin  CV  75,Aspirin,75 mg,Tablet,0.39 Tk,Human,005-0278-026
SRCR-12ca8d7fee0438e0f0c0331a,249,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,005-0394-021
SRCR-281408c9cbc2efe71adec4c2,250,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Price List,Human,005-0395-021
SRCR-26eb1f80c277293bfc5d1102,251,Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,34.00 Tk,Human,005-0235-021
SRCR-4fe0be6ce6d8e25b1f7dcde4,252,Advanced Chemical Industries Limited,Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01 Tk,Human,005-0202-021
SRCR-2a21bf0b6e871b827f302a5c,253,Advanced Chemical Industries Limited,Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection,226.53 Tk,Human,005-0344-023
SRCR-f27c71cc08e5bdcd84c7da7a,254,Advanced Chemical Industries Limited,Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78 Tk,Human,005-0343-023
SRCR-5a32e6d49e8b466159b656f5,255,Advanced Chemical Industries Limited,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.30 Tk,Human,005-0382-028
SRCR-f34d8638ae03f73de0158b9b,256,Advanced Chemical Industries Limited,Amotrex    200,Metronidazole,200 mg,Tablet,0.69 Tk,Human,005-0111-027
SRCR-33645a50e9d3a3ad5f9f6da3,257,Advanced Chemical Industries Limited,Amotrex    400,Metronidazole,400 mg,Tablet,1.27 Tk,Human,005-0112-027
SRCR-ce10a463c84b39eef34632c3,258,Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,29.90 Tk,Human,005-0116-027
SRCR-9ef1d72f5a8449638f07f1d1,259,Advanced Chemical Industries Limited,Amotrex  DS  800,Metronidazole,800 mg,Tablet,2.02 Tk,Human,005-0375-027
SRCR-97610f3d7c6af5bb8c611f50,260,Advanced Chemical Industries Limited,Anaflex    250,Naproxen,250 mg,Suppository,0,Human,005-0389-064
SRCR-1832112fa1b2ac63bdb6c5eb,261,Advanced Chemical Industries Limited,Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension,0,Human,005-0146-064
SRCR-793538434f00e3ecb8a932ad,262,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Tablet,9.06 Tk,Human,005-0145-064
SRCR-8be4238cdeb8d5a64def0865,263,Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,Price List,Human,005-0147-064
SRCR-d02307985d12fa92f61e8ee7,264,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Suppository,0,Human,005-0390-064
SRCR-ec65d5e00c1c5e83e5cba5cc,265,Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.23 Tk,Human,005-0135-007
SRCR-cec34d52efc231661f19144e,266,Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0.73 Tk,Human,005-0136-007
SRCR-7a725f5293982ad9f3575b19,267,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Capsule,3.45 Tk,Human,005-0181-023
SRCR-72bfbce011e2b2288f1d5ff7,268,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29 Tk,Human,005-0177-023
SRCR-97ebacdb518d57c65c68a90f,269,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Capsule,6.12 Tk,Human,005-0258-023
SRCR-50d55162140a39a11199d03a,270,Advanced Chemical Industries Limited,Avlomox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,Price List,Human,005-0407-023
SRCR-f9e3b2a68140a43a4998b908,271,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Injection,0,Human,005-0183-023
SRCR-48de4e51124c1de1cb3e7756,272,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Injection,32.10 Tk,Human,005-0184-023
SRCR-69fce1bfe4e50a0b227b1233,273,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.32 Tk,Human,005-0176-023
SRCR-fc0226b4bd7d0a6b548595e0,274,Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,30.00 Tk,Human,005-0073-006
SRCR-870ae263caa3ea70af949bd2,275,Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,0.80 Tk,Human,005-0071-006
SRCR-a13fabc83fac74f5aea3c0f6,276,Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,1.32 Tk,Human,005-0001-024
SRCR-7587a8dbf17ebbf2a2b7e772,277,Advanced Chemical Industries Limited,Avlosef    250,Cephradine,250 mg,Capsule,8.02 Tk,Human,005-0129-023
SRCR-1d465989efc9f0d2f6096f82,278,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,90.27 Tk,Human,005-0128-023
SRCR-a90a082daebc26487e3ee123,279,Advanced Chemical Industries Limited,Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,95.29 Tk,Human,005-0192-023
SRCR-3ed8254a16f5793e255f3509,280,Advanced Chemical Industries Limited,Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.20 Tk,Human,005-0191-023
SRCR-79b21ef1264b178849ef1b3d,281,Advanced Chemical Industries Limited,Avlosef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,Price List,Human,005-0378-023
SRCR-c41c3c2972a2a1b564195a6d,282,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,65.20 Tk,Human,005-0213-023
SRCR-72cc095705a907051c8c5f81,283,Advanced Chemical Industries Limited,Avlosef    500,Cephradine,500 mg,Capsule,15.05 Tk,Human,005-0130-023
SRCR-c393971413d8e234bde03835,284,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,22.21 Tk,Human,005-0167-023
SRCR-14a056da6d27f5bbc6116dff,285,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.50 Tk,Human,005-0099-023
SRCR-c28b1c06e6697af1403d09a3,286,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01 Tk,Human,005-0217-023
SRCR-fc9f1346cfe320e196ecdb27,287,Advanced Chemical Industries Limited,Avloxin    250,Cephalexin,250 mg,Capsule,0,Human,005-0254-023
SRCR-fd6a392bf57d09539f1cfe69,288,Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,69.47 Tk,Human,005-0256-023
SRCR-66e6ad889fde6d153f6b4038,289,Advanced Chemical Industries Limited,Avloxin    500,Cephalexin,500 mg,Capsule,10.57 Tk,Human,005-0255-023
SRCR-4cbfc99c6674f39e0e78325b,290,Advanced Chemical Industries Limited,Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet,1.51 Tk,Human,005-0399-044
SRCR-26fee66b094c4445c126ac69,291,Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.24 Tk,Human,005-0401-044
SRCR-cc250517f7f99a0b78a23d40,292,Advanced Chemical Industries Limited,Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet,3.02 Tk,Human,005-0400-044
SRCR-17ec13659e6ec70f274edd6d,293,Advanced Chemical Industries Limited,Betan,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",0,Human,005-0253-050
SRCR-c54095507f1fec6068666a7f,294,Advanced Chemical Industries Limited,Brodil    2,Salbutamol,2 mg,Tablet,0.26 Tk,Human,005-0108-044
SRCR-4794fa7a6d00e028ff79b19b,295,Advanced Chemical Industries Limited,Brodil    4,Salbutamol,4 mg,Tablet,0.46 Tk,Human,005-0109-044
SRCR-5fde381003e550f1f48f1ea6,296,Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,14.53 Tk,Human,005-0107-044
SRCR-0708d83aa14561c26a942ec1,297,Advanced Chemical Industries Limited,Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet,6.90 Tk,Human,005-0363-011
SRCR-927512a8fd3d0c5af5d27bb4,298,Advanced Chemical Industries Limited,Cab    5,Amlodipine,5 mg,Tablet,5.02 Tk,Human,005-0251-022
SRCR-950a105be3e12b2efbdc022b,299,Advanced Chemical Industries Limited,Calcivit   PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,99.80 Tk,Veterinary,005-0225-077
SRCR-59291a7392dd9239e0b9cfc7,300,Advanced Chemical Industries Limited,Canazole    150,Fluconazole,150 mg,Tablet,22.15 Tk,Human,005-0231-020
SRCR-b707cdb0a55dbee1e43394d4,301,Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53 Tk,Human,005-0234-020
SRCR-7b7dcac3099d52340b80fdc5,302,Advanced Chemical Industries Limited,Canazole    50,Fluconazole,50 mg,Tablet,8.05 Tk,Human,005-0230-020
