package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-015a6f1b2df9eabfffe9acfd,MED-d38b83f2237a0497065ab55d,ampoule,5,ml,1,5 ml ampoule,SRCM-baa489f77b56e92be15ff07d,PARSED,
PKG-015bd4f36f57fb30b14be82e,MED-073f59ecaa27a52dc4c80963,unit,1,dosage_unit,1,Unit Price,SRCM-1d8e7e0df2041a4ed99214ca,PARSED,
PKG-015c4f0de248cd7c8d314f15,MED-1a15ec25591ffbeb31f95c8e,unit,1,dosage_unit,1,Unit Price,SRCM-68599889390a7970f52dcfa4,PARSED,
PKG-01659c2da6017818096a6558,MED-42d527c64cace70a478063dc,unit,1,dosage_unit,1,Unit Price,SRCM-ef02376d130386789e153113,PARSED,
PKG-016c15f9a0dad188a7882a7b,MED-a61b544bf87e3c31659f2428,unit,1,dosage_unit,1,Unit Price,SRCM-4e9b166066ebc716a357f1bf,PARSED,
PKG-016de64c3090a179ceff65d5,MED-c1ea8164cd029fceb0d41424,drop,5,ml,1,5 ml drop,SRCM-46d79efad287cc5078f1b58e,PARSED,
PKG-016fd19a9c81d825798eae48,MED-bf86d6cde07d024c275f35ff,unit,1,dosage_unit,1,Unit Price,SRCM-683adc71d115a8f1ef6152ad,PARSED,
PKG-017092938b2b21c96813e34b,MED-71471db738b59ef1386b8da4,unit,1,dosage_unit,1,Unit Price,SRCM-d6bb0daffd73b168ba55d4b4,PARSED,
PKG-01765bc1215b5987a475ee4d,MED-8a0e135f346c2dd23f205780,unit,1,dosage_unit,1,Unit Price,SRCM-530169545cc7746211878827,PARSED,
PKG-01776c0bd9f93a19eeb6a4b8,MED-3c4635f4d583af4b278260ac,pack,30,count,30,30's pack,SRCM-3bbdfde594e2980be2843540,PARSED,
PKG-017784bbe727564274dc9439,MED-cb7ea7b4d8b1741cbf8d46e8,bottle,100,ml,1,100 ml bottle,SRCM-c67ba6ad5faddfd8622843cb,PARSED,
PKG-017978879aa3d9902017b551,MED-936a58559a0b4dc75bfe85b2,pack,100,count,100,100's pack,SRCM-ccdd6ed9d3feab77ce93a112,PARSED,
PKG-017a3941bf1b7bfa59d569b1,MED-ede7b85f4f634feb92edb33a,pack,12,count,12,12's pack,SRCM-5c0b356f5728feb0d1567258,PARSED,
PKG-017b6f4ad5d0cd0664c0e4e5,MED-066f96bd1b36276649b339c9,pack,100,count,100,100's pack,SRCM-b19d1174119e2533de3edbd9,PARSED,
PKG-017d9acd596e858ac05a9fe9,MED-a81145953e96cd65de3d89ec,unit,1,dosage_unit,1,Unit Price,SRCM-4d099de86f5929d051f1225d,PARSED,
PKG-01827edb2334e09a8f48f507,MED-96fd16ac262c789a736a106f,unit,1,dosage_unit,1,Unit Price,SRCM-6e28e546cb1ac29afee89b22,PARSED,
PKG-0183b324e68933321f1994b9,MED-a5d3e04af049c5e92eca5c21,unit,1,dosage_unit,1,Unit Price,SRCM-2e46ead1b53f47bfcd849090,PARSED,
PKG-018425f04ed52a1d960ff020,MED-f2287a0e15d325097ca5a0a2,unit,1,dosage_unit,1,Unit Price,SRCM-2302a6a6503bb63d09c74649,PARSED,
PKG-0186ec6c2c1af4a2022b7491,MED-68a103e1c059acc64cb05952,pack,30,count,30,30's pack,SRCM-1bf539d5b79f67e75824c000,PARSED,
PKG-0189ad2a5cbb0a8512b5496e,MED-05e86c0e488ec9015258434e,pack,20,count,20,20's pack,SRCM-08463aca148a5a9ff1a92e41,PARSED,
PKG-018b805062c0011421d119b3,MED-89f18a0f8911169d1cbe5f9e,pack,15,count,15,15's pack,SRCM-7b8201f425455e47d44887bc,PARSED,
PKG-018d340c4f54b663c6425026,MED-daaf8648a2e97037780fd5f9,vial,500,mg,1,500 mg vial,SRCM-b7a6b063308f3b7e1ba76eb0,PARSED,
PKG-018dc77ddbd0805a6d69fa03,MED-45bc4f8284ef4f5fae7b523c,,,,,15 gm tube,SRCM-af50ca0ef213a195e64856b8,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-0192a9c1e798d56fa87bcdbf,MED-50d6ac34467161a3ff5aa4fa,unit,1,dosage_unit,1,Unit Price,SRCM-c22952b7e7bb6de26b12d18d,PARSED,
PKG-01936554776a148e33f09de0,MED-abca1a9944740f3fb39c860e,vial,250,mg,1,250 mg vial,SRCM-88333e26d51a86c8daa812d4,PARSED,
PKG-0194710c25fa6bc60bcea435,MED-29f9891cd3ebc449faa3fd45,pack,30,count,30,30's pack,SRCM-3951e85310ec82cc98837511,PARSED,
PKG-019530796ae5de9c6c97e264,MED-7b3c6437a7df5ef80eecf5c6,pack,60,count,60,60's pack,SRCM-f7bc0520a4130b653f565679,PARSED,
PKG-0195ac82a1d9f3ca12cd08dc,MED-75d5f5439db35d534b207690,pack,5,count,5,5's pack,SRCM-9d8c27f9a4f44b663a31c374,PARSED,
PKG-0195c58844e9931757ed051a,MED-f373d2e1b45c6575c298cc31,unit,1,dosage_unit,1,Unit Price,SRCM-23c338e408d3d66c49e3a350,PARSED,
PKG-01966598dfc538a152190ea8,MED-7fcbd4dc9b9bd5d03db9226f,unit,1,dosage_unit,1,Unit Price,SRCM-949cd4137891504fd4a450d6,PARSED,
PKG-01966d9122445e402180c634,MED-0bc63586887bca19690e5bbd,pack,4,count,4,4's pack,SRCM-737ced3b4f8dc54a53a0120c,PARSED,
PKG-0197a1a8de91a6628560d317,MED-0a942327303b1d6f1b685d56,unit,1,dosage_unit,1,Unit Price,SRCM-7d9f3704f45a0f90bb2c4e03,PARSED,
PKG-0197a2595ac26e95e70605ef,MED-31ceafbfca0e0325e112283f,,,,,10 gm tube,SRCM-329749bef5ea2fde51cab0dc,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-019887e0305411f4f29a5cdd,MED-4d58f25a79e0b7af81f1dc31,unit,1,dosage_unit,1,Unit Price,SRCM-0e73acdca7893f1c3babd78a,PARSED,
PKG-0199bce607ff6b1ec360c916,MED-95538347bd21b1a71e971cb7,pack,20,count,20,20's pack,SRCM-e73165154cc343cc515f98bf,PARSED,
PKG-019b8785dd34ff821ae7433e,MED-0104664c72aa64b52dbbd761,bottle,100,ml,1,100 ml bottle,SRCM-3f68c3cf434d8fa55b75e715,PARSED,
PKG-019c45ebe4c9d726ea046244,MED-f4aa3b047212713bd5dc1afb,unit,1,dosage_unit,1,Unit Price,SRCM-ece7c3ec6dcac0a9b9bacc34,PARSED,
PKG-01a119821a063e988731d6bb,MED-bb1d94a4b796da5f05b78ce7,unit,1,dosage_unit,1,Unit Price,SRCM-036cec415c0974041908ac15,PARSED,
PKG-01a5a8f0b7b0298749640d7f,MED-bf3b59087ec28c406aa2085e,pack,100,count,100,100's pack,SRCM-a5056e4ff2ac69d3894d48b0,PARSED,
PKG-01a60810a2e1138fe4226e9d,MED-351c970d39986155069c8205,drop,5,ml,1,5 ml drop,SRCM-9486971fc4a2ba260bbadd4b,PARSED,
PKG-01a71900423a5f3434364b0a,MED-e9c271f22700457c8d19dd17,unit,1,dosage_unit,1,Unit Price,SRCM-40ddf325c7c964d1ba154c2d,PARSED,
PKG-01a87571326145fd5b7a2ede,MED-5b5813d55d5279674696266a,pack,5,count,5,5's pack,SRCM-227a098d6d397ba31276ad6f,PARSED,
PKG-01a8f87aa3992e0dc6c43254,MED-9ef3c1da490e5b8063866d38,unit,1,dosage_unit,1,Unit Price,SRCM-5a60c73fe52dc13fbd104a08,PARSED,
PKG-01ac2bd67487681e6984ea5f,MED-169701f3bb24d581d2a9afa7,unit,1,dosage_unit,1,Unit Price,SRCM-cfe92cc9bf03ed3d025f4488,PARSED,
PKG-01b1b08eca910c447fd91375,MED-221210678416e9f46fe81a69,vial,10,ml,1,10 ml vial,SRCM-670f9b728cfe7e8d0ba7b265,PARSED,
PKG-01b5451d0ed53e4d680ee6f7,MED-b1163c888eee910fb6576580,pack,12,count,12,12's pack,SRCM-7407149a7d9740113a044d10,PARSED,
PKG-01b59de2fa2c2f6c00cff988,MED-20e9ba939ce0f55e2e61c529,bottle,50,ml,1,50 ml bottle,SRCM-7080bb077a6ad5f09de3e93a,PARSED,
PKG-01b7a72497f40ee221581a3b,MED-b5b8367400af55c5de217117,unit,1,dosage_unit,1,Unit Price,SRCM-3abbe5292181a26cc3d812ee,PARSED,
PKG-01b8047e2a11b4bd0f44a47f,MED-b1074fdb73495a0061de86c1,unit,1,dosage_unit,1,Unit Price,SRCM-4ed28507f9956a6877336502,PARSED,
PKG-01ba23f40e4878c1b2f41ca0,MED-717aedc8a0ba4ca6958e58cb,pack,10,count,10,10's pack,SRCM-a99ab826f865b12d4c549b4a,PARSED,
PKG-01bcc209bc485d811c7eab55,MED-82051c9d4f5cd214b0a98ea8,unit,1,dosage_unit,1,Unit Price,SRCM-f88930e37fba7a23bf1da40c,PARSED,
PKG-01c012023880db72b78ce77d,MED-e90197c4b237bd1ace3ea7f3,pack,12,count,12,12's pack,SRCM-a476b781fec187d53754199b,PARSED,
PKG-01c1abfaa578f556ea9d8e8f,MED-958d52c2bb20e33b3fdb1290,pack,60,count,60,60's pack,SRCM-8641f3dcd96f6cc0060747f4,PARSED,
PKG-01c216f901fb1e7f318b5527,MED-8c5f9772b5d7dbf5161efae5,pack,28,count,28,28's pack,SRCM-d02e6e2ee61771ec8d780796,PARSED,
PKG-01c263d570fec3eb7094acf3,MED-77da52e46acb2ba9c7266fb0,pack,100,count,100,100's pack,SRCM-8c2d4061631b281ac3b60e54,PARSED,
PKG-01c4bf1c8429532db66a296d,MED-fa3fe202027e2d091312a4e6,,,,,10 gm tube,SRCM-fc73c7ba22bd2f881470b9f2,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-01c63f7295d98a04d80bb6a2,MED-bb2b5ca3d25211cb5bd17ef5,pack,60,count,60,60's pack,SRCM-585e463d9add0d538b3f8d4d,PARSED,
PKG-01c90bca43037b92b15d7250,MED-31a88139eb4ca466559c19ff,unit,1,dosage_unit,1,Unit Price,SRCM-39c5f7d06744212ce6b2d8cd,PARSED,
PKG-01cb24037a69ece78dcf8345,MED-d7f529c415c0c67f73b3009e,unit,1,dosage_unit,1,Unit Price,SRCM-a7417580f4d672b399070b75,PARSED,
PKG-01cc7a14b58c3745c41f3c17,MED-e2d58c97ec751d6b2d8fbe6f,unit,1,dosage_unit,1,Unit Price,SRCM-d3bed5682c3ae6ce381ec543,PARSED,
PKG-01cd49a265a3c4bbd0f4fc2b,MED-112be08189875a2161b4d26e,pack,30,count,30,30's pack,SRCM-075e2d501e14c7cf4639de54,PARSED,
PKG-01d0f5525fe205dd19089aa6,MED-36cf85abcb97b2b81499eaf6,ampoule,10,mg,1,10 mg ampoule,SRCM-69341e3678bac3adb6949043,PARSED,
PKG-01d0fe9030c3dfc73ac7172d,MED-bafe566285c4e16cd94bebf2,pack,30,count,30,30's pack,SRCM-472f116e9e4f95cff24477b7,PARSED,
PKG-01d190c14e93b853f04e6e74,MED-7798af9d2bb08a2e7b11c39a,unit,1,dosage_unit,1,Unit Price,SRCM-d514a2a3a1afe683710549bd,PARSED,
PKG-01d2dbea903b9fb0ddcc1621,MED-bea2d4413c6cb5041d23a02e,,,,,10 gm tube,SRCM-a08d068df951ac6fdb055cc6,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-01d448243c3fd9becb22202f,MED-33e75ae288506034924c192e,pack,6,count,6,6's pack,SRCM-b2c9304ca102828427efed93,PARSED,
PKG-01d5161681188c9dd65412ea,MED-d0f038bf7bf9db20573f574b,unit,1,dosage_unit,1,Unit Price,SRCM-05d3fca457da8c6182ced03a,PARSED,
PKG-01d57ece1071281b0d5b2b88,MED-c57d433480ea942b7093b326,unit,1,dosage_unit,1,Unit Price,SRCM-ef1bcaf0195c786c3985305b,PARSED,
PKG-01d60950ad3994282819dd3c,MED-eda26c02a243452abef5e791,,,,,120 gm container,SRCM-cfca32d28456ad8fff4edd66,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-01d878b3ab9c38cb400acab7,MED-814e75cf956a437331c5b442,,,,,30 gm tube,SRCM-0210904f36134e8e04c37591,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-01d91587125916493933f097,MED-f434782beb1352877099366f,pack,4,count,4,4's pack,SRCM-fcbb5bf40bdb9f2f8823f8ea,PARSED,
PKG-01d944b58794fca21b01aed3,MED-de5b9fed7eb84f3e3db111c1,drop,10,ml,1,10 ml drop,SRCM-abe9ba5a4fb693247602bf54,PARSED,
PKG-01da3df152a75389b2758ea7,MED-aecd9814f48a7fc40368eec8,ampoule,5,ml,1,5 ml ampoule,SRCM-3a027396eee1b24ae9903569,PARSED,
PKG-01dbebb7abfae024c5bdb140,MED-7c1f5ca5ed9d15244eb4e0b5,pack,30,count,30,30's pack,SRCM-031073a0626200c86e586d9c,PARSED,
PKG-01ddc7d360071c4d5d37dff4,MED-bb4b08fca6644b1d773bd8f0,bottle,25,ml,1,25 ml bottle,SRCM-a5bd6a033c89e6c5752e38f9,PARSED,
PKG-01df4507b43d7580944b45b2,MED-c963330860ab750bb431ff5d,,,,,10 gm tube,SRCM-05bb00737c92bf5197966c10,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-01e0e5a8c16b509838d722c4,MED-2fe7d34aefaf3af4aa50a6c8,pack,30,count,30,30's pack,SRCM-43289387a080446f9ee17565,PARSED,
PKG-01e18fe1db78ebd680d07e68,MED-393f8101e03354ac5d1c4e54,pack,100,count,100,100's pack,SRCM-38575dafecf7c6803e5a3a54,PARSED,
PKG-01e510d4e67bf021f0647399,MED-52ec67da8fae72fa5e418423,drop,5,ml,1,5 ml drop,SRCM-f0b97409a828529131c7b130,PARSED,
PKG-01e992445828221ecc62bc70,MED-4c8778fd3983350c60b13e83,bottle,100,ml,1,100 ml bottle,SRCM-a9acab75b204b36fed01e358,PARSED,
PKG-01ea2c921666a8566b6372d9,MED-55f0ce2a5d22a987f2382085,pack,30,count,30,30's pack,SRCM-0cfa49a70816e1a6b2a15d78,PARSED,
PKG-01ea2ce39c0f40d1bd4efb74,MED-71bba19b8af7e74f2311c6f6,unit,1,dosage_unit,1,Unit Price,SRCM-86992770c7bf389421e88278,PARSED,
PKG-01ea6a15312cc4e7cd6f23c5,MED-4c10f8b35c3ff961c67a745b,bottle,100,ml,1,100 ml bottle,SRCM-1ca317c546a1b4947fd1b6f5,PARSED,
PKG-01ee578d9b85f22c027b12c0,MED-1ae87023a569a317e8d94d20,pack,10,count,10,10's pack,SRCM-d027c255fceef9a2f095f929,PARSED,
PKG-01f529f475abc9ced487d023,MED-72a3a632167199dafc96fb6b,unit,1,dosage_unit,1,Unit Price,SRCM-e5a5c6b1a24eb5bf5125f8e4,PARSED,
PKG-01f53dc05989dabf028a3757,MED-ef03b402a0fd129773e58701,unit,1,dosage_unit,1,Unit Price,SRCM-06c1803fba227e8e44f1f94a,PARSED,
PKG-01fc47a4e6a3a46c7d857417,MED-d57fe345293922fcdb594b91,bottle,100,ml,1,100 ml bottle,SRCM-36ab1e43aeb77c7bfb85e71b,PARSED,
PKG-01ffc89bb3ccfe2116c1663d,MED-71cb7f8c7db98c59bd1f7256,bottle,100,ml,1,100 ml bottle,SRCM-59c415cb36ff7fce4f3787dd,PARSED,
PKG-02051c1941796c7866a45c03,MED-c2dc7b22075a13e01df2ac19,pack,20,count,20,20's pack,SRCM-426429da8dbeab745dab80a5,PARSED,
PKG-020583087b74256510fed982,MED-668afc54007c35977e992cde,unit,1,dosage_unit,1,Unit Price,SRCM-8f9a84f99a21c0daa018974a,PARSED,
PKG-02074366b2395433d106a5eb,MED-86d2545b5d0bed3a2d806216,unit,1,dosage_unit,1,Unit Price,SRCM-7ee2c113e447165851d542f6,PARSED,
PKG-020769a7db7997836ee53860,MED-dcc9f2f5ec0bffff68ad0d2a,unit,1,dosage_unit,1,Unit Price,SRCM-49f71a1e851934b10a752b4a,PARSED,
PKG-020d67f9fe205248caed6302,MED-d629f8cfb98a19fce2218bca,pack,5,count,5,5's pack,SRCM-fbea5d42e72661072d4950b6,PARSED,
PKG-020f0c3f03bf0d31009755e5,MED-325d5b928b0311e0f4b4296d,drop,10,ml,1,10 ml drop,SRCM-2f1262c21cc665c11edae1ff,PARSED,
PKG-020faaf34c520aa18e653b30,MED-71b0cafc9b8f5ddbcdbea504,pack,20,count,20,20's pack,SRCM-be463821a4222f5591ff2619,PARSED,
PKG-0212bda9a06d5fa6ab44e505,MED-fa98ebdeead6f018decbe369,pack,30,count,30,30's pack,SRCM-8ee0a774dfef37d0825018c7,PARSED,
PKG-0212f1db97b32eafdb134d8f,MED-d397cb96ba10fd9864e26d6a,pack,30,count,30,30's pack,SRCM-bd0fbb632b262ca0c63c0772,PARSED,
PKG-02150b7df6936efdd018664f,MED-23705c2b9373cc0ba81219e6,pack,100,count,100,100's pack,SRCM-f743b4837968c822382dfbf0,PARSED,
PKG-0217056539686189be13aa6b,MED-82e319bf2bc1eef93d253538,pack,30,count,30,30's pack,SRCM-1cf04ac40fd3d1ef4ffb9623,PARSED,
PKG-02170f6949b16b4b3346c2eb,MED-255656e11401d4410b545ed1,unit,1,dosage_unit,1,Unit Price,SRCM-0e7d7f72e085a6c65d7b1bfd,PARSED,
PKG-021a7f8f62ad4168951d3b29,MED-4c26a14f2d8445cea2728207,unit,1,dosage_unit,1,Unit Price,SRCM-5840d50acab6877e0ea167a5,PARSED,
PKG-021aef4c134227ca57f126c1,MED-1c364397da98f820aefb9de1,pack,30,count,30,30's pack,SRCM-fe06590ddf5186876cc2c715,PARSED,
PKG-021c892bbb8b60688d532350,MED-8dbd056a07233ade8fb6c317,pack,30,count,30,30's pack,SRCM-a8fdd2e29a010dec1d7010e7,PARSED,
PKG-02214fe259c91373d2cf2c4a,MED-5e574b5b50f82fc66630f0f1,pack,20,count,20,20's pack,SRCM-ff99dbdfca4f02b3e468f386,PARSED,
PKG-022362360a5efa80d3285ba2,MED-9d48ae8f06a37e1cbdf19a70,pack,30,count,30,30's pack,SRCM-e9007bc2afb3471f8c3b8753,PARSED,
PKG-0225cdd377428ba445afb93c,MED-c731a3c466c44cc613776df4,unit,1,dosage_unit,1,Unit Price,SRCM-449f4a295301d01cac57ce09,PARSED,
PKG-022619d1f0c724208c325db8,MED-30fea3e3cfac60e43ce79a22,unit,1,dosage_unit,1,Unit Price,SRCM-758430415b1867ad85a33d48,PARSED,
PKG-0226ca3b246dfd4ceac02257,MED-310e91941d14828fe7452099,bottle,15,ml,1,15 ml bottle,SRCM-f3d88808b64a65ddd72ab459,PARSED,
PKG-0226ec7991aaf603aa097833,MED-521925e43a8938de3484a998,bottle,50,ml,1,50 ml bottle,SRCM-666d1b9ac536f37f9c64fd23,PARSED,
PKG-02270f4584c0c29f1a824f69,MED-5f08c0e5fef371f4598bdf6a,unit,1,dosage_unit,1,Unit Price,SRCM-4f09ea5db4ec4a232034530f,PARSED,
PKG-02286b344fc34b3b90df05ae,MED-2d869ab81aea8f403c86598b,pack,5,count,5,5's pack,SRCM-e5a3854954d9ace862cd0846,PARSED,
PKG-022acfdd20a9b9669f33cd40,MED-7458c414d706023026125aac,pack,30,count,30,30's pack,SRCM-59a2a013ee57e0aa00d9d2a9,PARSED,
PKG-022eaca823507da8f90d956e,MED-57b206346eafd0fea18572d8,unit,1,dosage_unit,1,Unit Price,SRCM-4d7ba9164d62fbd3fafe05b2,PARSED,
PKG-0230c76a02ac01ec6d22de5f,MED-1fbf9682b966b8cff8bc9abe,pack,100,count,100,100's pack,SRCM-b49e1f1e3fb92e52e43b2a8d,PARSED,
PKG-02326338622e93f5c6c45741,MED-2923b304c53ac2ae44fb6053,bottle,120,ml,1,120 ml bottle,SRCM-a4d10bb58ca987f98fda6372,PARSED,
PKG-0233bf2f4a9e9c527fae5dba,MED-c940a9c1da8d2689fa22d582,unit,1,dosage_unit,1,Unit Price,SRCM-8a34e6fa0a7ab67097b2a2d4,PARSED,
PKG-02350e0a67cb1e50ddc4befb,MED-ed14ae1f212dcde2929b2b7b,unit,1,dosage_unit,1,Unit Price,SRCM-6345d23eb50e69cc01f995f5,PARSED,
PKG-023ca59e2f795833c538e544,MED-393d32c9b086a7211f631ce3,bottle,250,ml,1,250 ml bottle,SRCM-4cfd78d1d912df615bf4881e,PARSED,
PKG-0240bcda9a84f547cdebd223,MED-718e65df4f0e2670a65f3f8c,unit,1,dosage_unit,1,Unit Price,SRCM-58c94cb2dead0a1771c0a806,PARSED,
PKG-024153f48bcd918a659c468e,MED-6061da7332cd7ed076670980,unit,1,dosage_unit,1,Unit Price,SRCM-176dcf409cfc51a903032c15,PARSED,
PKG-0241b203086cdb03c4c3c5f7,MED-a43221be6c5c91f93c4a2e1c,pack,500,count,500,500's pack,SRCM-d3cb17b7efa01e1989cd99ff,PARSED,
PKG-0242a7b814abd74076dd1b4b,MED-e2599d9b24ac15ed5a6d07d6,unit,1,dosage_unit,1,Unit Price,SRCM-b25f060e57d82e6ed09736a7,PARSED,
PKG-0244a04230436a6858159c2d,MED-6fd3a6553816b3fdff6d6dee,pack,100,count,100,100's pack,SRCM-c9a473d1a1ad432613127e73,PARSED,
PKG-024997a33aa4b91a7958746c,MED-01ae927304a84ac10ffd10f6,bottle,21,ml,1,21 ml bottle,SRCM-ab304b9a1b7797a0294f4630,PARSED,
PKG-024e9acbb4d177559be62074,MED-b5dbc36b8d38cff06e081256,pack,20,count,20,20's pack,SRCM-27272ed8bc90165aacfd8ec5,PARSED,
PKG-024e9b7016496bf479d70e1b,MED-027f2d081902e227ef8a7e93,pack,30,count,30,30's pack,SRCM-06a7b9fbd95a94e397e80dd5,PARSED,
PKG-02509994c97690eafe0594ca,MED-e46e79173f71a2a7b383f53d,unit,1,dosage_unit,1,Unit Price,SRCM-b60dd1ba34ba9e294d04db76,PARSED,
PKG-0250f1e354d407bca4c76168,MED-4c7bb210a60771ede9b851e8,unit,1,dosage_unit,1,Unit Price,SRCM-e9f5ad68d4f4fe4689d0b76c,PARSED,
PKG-02527d099ba8d6b95d4e0b6b,MED-cb9fcf4779127f4205df6fa4,pack,50,count,50,50's pack,SRCM-52ebe473bc26ce3e861f3b02,PARSED,
PKG-02535602d9d250084fb987a0,MED-f9faec5af7bffda2b8c8075a,ampoule,1,ml,1,1 ml ampoule,SRCM-eea74f8fe1ec8f55102f2398,PARSED,
PKG-02552e25be44191c1c1568b8,MED-9cc7f9b23544cbfaa283b1d4,drop,5,ml,1,5 ml drop,SRCM-65343a86c5cbe4cdf0855f27,PARSED,
PKG-02554270949dde7f7921fb73,MED-01c96de9706754c80cbfdae2,pack,30,count,30,30's pack,SRCM-9b0f350f0bf0a8c135651b87,PARSED,
PKG-0256b75c268f6cf42ffe94ee,MED-367d289a9808a03af66a6135,unit,1,dosage_unit,1,Unit Price,SRCM-c8946590f3f3d04d1ef3104b,PARSED,
PKG-025724bc54747d0e2a91ce00,MED-018d506c4a48c65f87f28895,pack,50,count,50,50's pack,SRCM-5c9a852ec7b45757cda54371,PARSED,
PKG-02595952f14f95d3b3106893,MED-009f17f1144047a7abf09390,,,,,120 metered doses,SRCM-3be0b4ff3e2ab3097dedac3b,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-025bac6bf6fa44ba4b8fc4f1,MED-f443a76c9463d0441561de2d,unit,1,dosage_unit,1,Unit Price,SRCM-697278a7802a8df6ab717a74,PARSED,
PKG-025c4e57cec38ada298f1ea0,MED-c62a1f2e1061cde8a33ca758,unit,1,dosage_unit,1,Unit Price,SRCM-8c21aa25d76af17b1123ce01,PARSED,
PKG-026202d8c34ad2387872910f,MED-986a0f98e1e973c95524c414,pack,20,count,20,20's pack,SRCM-abdd216b3ed78232c72dcf73,PARSED,
PKG-0263205c7691b2df63882ab9,MED-bb2b5ca3d25211cb5bd17ef5,unit,1,dosage_unit,1,Unit Price,SRCM-585e463d9add0d538b3f8d4d,PARSED,
PKG-02632c96a178ad68035da14e,MED-eae204689d957edfc5dfa7eb,pack,30,count,30,30's pack,SRCM-7f4fea781f1454cdd702b8a2,PARSED,
PKG-02647e7414d4d7414630cf86,MED-2f3082f21065976a7b2482a7,pack,100,count,100,100's pack,SRCM-a442af8090c9a3e6057116d0,PARSED,
PKG-026576b64e3181541ba426bb,MED-b23a5d256f3aa06ec0d4c0a0,pack,30,count,30,30's pack,SRCM-193e6b05b6205628208ad7fe,PARSED,
PKG-02660d6c6fc467c03d9f24d0,MED-afbf9557996b9e6e45f50594,bottle,100,ml,1,100 ml bottle,SRCM-49235aa6fb49fb4a4d461127,PARSED,
PKG-0267266d3a4406860ab5bc6b,MED-9a41e5f7def11a4aa2ebebc7,pack,21,count,21,21's pack,SRCM-9668ca029e0ff47fa87ddb19,PARSED,
PKG-02673c777e581c54fdeffc00,MED-9cb9424ee21947c0792b81d0,pack,30,count,30,30's pack,SRCM-f05f441f519bbcb2b9b94e1a,PARSED,
PKG-02675afeee9e12334ecd6d86,MED-228e6e365b22a8f1530bfff9,unit,1,dosage_unit,1,Unit Price,SRCM-fb2d5a00bfc63cbc8fc4e631,PARSED,
PKG-0268419a856f01cb16b43525,MED-27e018745c9e32234a8ac0af,pack,20,count,20,20's pack,SRCM-656e3aa8dc6cb65be18f0c1d,PARSED,
PKG-0268c342869dd932ab054e45,MED-692cf37b25285fb63d394468,pack,30,count,30,30's pack,SRCM-5df40adfa5faed3b3f246cc5,PARSED,
PKG-0269b89a9c71476a78b434fa,MED-833c9bd24f45e82cd1f29744,unit,1,dosage_unit,1,Unit Price,SRCM-4b8518943a9a2dface86dc93,PARSED,
PKG-026bc12b6f7a2c2d64866e0a,MED-704185eb49149bdc4c2f9d06,bottle,100,ml,1,100 ml bottle,SRCM-7253d28117a20ecbaa54e040,PARSED,
PKG-026cbabfdc149be655e937d6,MED-03bf4210f6ef4b89d2ac95ed,pack,50,count,50,50's pack,SRCM-95795c8d5bdc7c8a0e04119f,PARSED,
PKG-026d97ff96f5aa1895742d23,MED-8606f17f5fb39aa722c8ff64,pack,5,count,5,5's pack,SRCM-42a9cc0cc2eb6e0a6eb3bf91,PARSED,
PKG-0270036f4d420e6a1f402ed1,MED-8c66caeae06015e70194f589,bottle,100,ml,1,100 ml bottle,SRCM-d4a9945bee9d8d1058c9c706,PARSED,
PKG-02723272d1bb6b1e179e591b,MED-0980b3fb60ab7353d8b519f0,bag,500,ml,1,500 ml bag,SRCM-4271db742866d04a2b6da046,PARSED,
PKG-027251344eb9af7c69b6a940,MED-6b2c7d38f473f877da9ab3df,unit,1,dosage_unit,1,Unit Price,SRCM-11875c678ff115ccc0b7864c,PARSED,
PKG-0276838865b6ecc94dabfe7c,MED-f4611a9b3f268e547e4d31f5,,,,,10 gm tube,SRCM-ea5fa57f7b1debf17949d30e,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-0276c79e7e0ea9950b323237,MED-4985de5e955ad7fca627374a,drop,5,ml,1,5 ml drop,SRCM-4863c9f7a6a2b127173fc0f0,PARSED,
PKG-0277b49430ed937aaa748e41,MED-a2f476f1b2624fd0b43d4a5b,unit,1,dosage_unit,1,Unit Price,SRCM-2b5a2525070db30fd83b329c,PARSED,
PKG-0278ddf8738013bcbfdd9b2b,MED-b124a7c70c0ac9e66f7ce0b6,pack,50,count,50,50's pack,SRCM-68a5faf02ee4fdf9bd07d3b6,PARSED,
PKG-027acc0a9338cac1d09593e8,MED-89d6a06c6ed07f089f5e3295,bottle,100,ml,1,100 ml bottle,SRCM-65a1c1b1cbadce9d3efca107,PARSED,
PKG-027c70bce794e75c22aaf9a4,MED-d997a372516805f7202b2eb0,unit,1,dosage_unit,1,Unit Price,SRCM-ce51f7ebbe81397e6eb76fcb,PARSED,
